HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3386631641890816.0,1126034588041216.0,0.0
AU.CR,433873032839168.0,1340339816540.623,0.0
AU.JB,3225998254407680.0,2763046548144128.0,2300094841880576.0
AU.NS,9073091569254400.0,471603000366289.75,0.0
AU.NT,4890118766723072.0,563312155589513.4,0.0
AU.QL,4455157228109824.0,265079364634146.66,0.0
AU.SA,2418469777702912.0,386204880614394.94,0.0
AU.TS,6181496784158720.0,52109210290128.59,0.0
AU.VI,1.5893917320871936e+16,1082197864151693.6,0.0
AU.WA,3708625876942848.0,369701096353612.44,0.0
