HASC_1,Max,Mean,Min
AU.AS,1394627823271936.0,264272824587605.34,0.0
AU.AC,3950456694898688.0,2267815232230741.5,0.0
AU.CR,779372550160384.0,6121349859059.535,0.0
AU.JB,0,0,0
AU.NS,1.1551784841510912e+16,499027162486425.44,0.0
AU.NT,4632115249414144.0,527545129272740.8,0.0
AU.QL,3456607664996352.0,283556034018119.4,0.0
AU.SA,5063868984328192.0,402436526666295.1,0.0
AU.TS,2396276339507200.0,30918493930286.42,0.0
AU.VI,8708337713545216.0,723898544113270.2,0.0
AU.WA,2682120371699712.0,363352138428571.94,0.0
