HASC_1,Max,Mean,Min
AU.AS,864464375119872.0,250798010619221.34,0.0
AU.AC,2294428974710784.0,1262675746444629.2,0.0
AU.CR,995591538606080.0,6132228008101.778,0.0
AU.JB,1884536086462464.0,1671199557943296.0,1457863029424128.0
AU.NS,5329802621878272.0,366903823945479.1,0.0
AU.NT,5432951093329920.0,479095304147707.2,0.0
AU.QL,3489491008356352.0,289124836410721.8,0.0
AU.SA,2436201818619904.0,229724768756871.47,0.0
AU.TS,3106397105422336.0,19051090546170.066,0.0
AU.VI,5345376710164480.0,632513955672959.8,0.0
AU.WA,5571661357121536.0,387970185464693.0,0.0
