HASC_1,Max,Mean,Min
AU.AS,270246422249472.0,53844495040512.0,0.0
AU.AC,3333923534798848.0,1160816408308394.8,0.0
AU.CR,580622670102528.0,2956487584057.1025,0.0
AU.JB,1349562342047744.0,1211182086094848.0,1072801830141952.0
AU.NS,9877527132635136.0,445665931497236.5,0.0
AU.NT,2568571636940800.0,488902505546456.5,0.0
AU.QL,3149734399180800.0,258506934402759.16,0.0
AU.SA,3556188092366848.0,364497926411178.2,0.0
AU.TS,407390298046464.0,4594999421734.532,0.0
AU.VI,4488141771636736.0,420228993800582.4,0.0
AU.WA,2341770520166400.0,301112195793585.9,0.0
