HASC_1,Max,Mean,Min
AU.AS,278610082529280.0,51099413059397.82,0.0
AU.AC,1277527553212416.0,781348389466931.2,0.0
AU.CR,0.0,0.0,0.0
AU.JB,439160305352704.0,374342907068416.0,309525508784128.0
AU.NS,5560271640723456.0,328438617814500.44,0.0
AU.NT,3330016725172224.0,625218066966570.0,0.0
AU.QL,2833072097591296.0,256092387020300.56,0.0
AU.SA,2676144193142784.0,388515957012987.6,0.0
AU.TS,2753613323567104.0,24896097117529.88,0.0
AU.VI,4856910616461312.0,476035144663496.94,0.0
AU.WA,2779758400110592.0,322040716857744.75,0.0
