HASC_1,Max,Mean,Min
AU.AS,192020387725312.0,48671708850858.664,0.0
AU.AC,1087474981928960.0,572574010441728.0,0.0
AU.CR,410375568752640.0,2809182271638.4756,0.0
AU.JB,0,0,0
AU.NS,3223832785584128.0,229365578425851.84,0.0
AU.NT,2152441114001408.0,465977168177697.44,0.0
AU.QL,2157297514053632.0,185716502342364.56,0.0
AU.SA,3701239875371008.0,428744259570264.56,0.0
AU.TS,272387111124992.0,170876068574.87378,0.0
AU.VI,6679737149685760.0,150250241985645.34,0.0
AU.WA,2777500321054720.0,309956764543228.2,0.0
