HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,717875866238976.0,329436049388339.2,0.0
AU.CR,698137740050432.0,1672718171232.6038,0.0
AU.JB,566350560886784.0,459739473379328.0,353128385871872.0
AU.NS,9421366172319744.0,398818671828242.06,0.0
AU.NT,2555916515803136.0,483611040723161.3,0.0
AU.QL,9609180797206528.0,243077854648693.56,0.0
AU.SA,1750945826340864.0,394480698702331.4,0.0
AU.TS,2016643911778304.0,17339090271405.75,0.0
AU.VI,3271725697466368.0,560018666381229.25,0.0
AU.WA,2925498451623936.0,311571064335742.4,0.0
