HASC_1,Max,Mean,Min
AU.AS,1105767314751488.0,139209919483084.8,0.0
AU.AC,1124790127558656.0,541418639239850.7,0.0
AU.CR,772816685236224.0,6116720120746.984,0.0
AU.JB,875847917502464.0,828038824591360.0,780229731680256.0
AU.NS,4294403581542400.0,319240954001760.25,0.0
AU.NT,2947163071971328.0,390394339656965.0,0.0
AU.QL,3872450156691456.0,293956552480631.0,0.0
AU.SA,3816691280642048.0,317504624180670.3,0.0
AU.TS,845941120696320.0,13418444612982.635,0.0
AU.VI,2054548206125056.0,430988309579110.8,0.0
AU.WA,2420737520435200.0,352966250056451.1,0.0
