HASC_1,Max,Mean,Min
AU.AS,574994316787712.0,144524654062250.66,0.0
AU.AC,8713795543236608.0,3927752779147946.5,0.0
AU.CR,607817329278976.0,3270240663518.844,0.0
AU.JB,601227104616448.0,601227104616448.0,601227104616448.0
AU.NS,8713795543236608.0,439499277990071.56,0.0
AU.NT,1.3841904353411072e+16,628591422648600.5,0.0
AU.QL,7186468128686080.0,236045955940145.7,0.0
AU.SA,6184729820790784.0,423116570590910.25,0.0
AU.TS,0.0,0.0,0.0
AU.VI,5921790312316928.0,267890406092145.84,0.0
AU.WA,2927837061316608.0,318100756965181.06,0.0
