HASC_1,Max,Mean,Min
AU.AS,575795596623872.0,164633430895274.66,0.0
AU.AC,1318262633660416.0,721845268862293.4,0.0
AU.CR,1117735845101568.0,11818024232201.2,0.0
AU.JB,1466013669392384.0,1463532990234624.0,1461052311076864.0
AU.NS,1.56822946185216e+16,510316325626805.9,0.0
AU.NT,5374309757353984.0,615784938408059.0,0.0
AU.QL,3573711558934528.0,289643935494473.0,0.0
AU.SA,2958864710369280.0,355184746556999.75,0.0
AU.TS,4392923420426240.0,9548072528163.955,0.0
AU.VI,1.56822946185216e+16,1277751381968219.2,0.0
AU.WA,3638896814456832.0,338516823748444.0,0.0
