HASC_1,Max,Mean,Min
AU.AS,353793132724224.0,65707295375360.0,0.0
AU.AC,2327489753907200.0,1254377260056576.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,421570702999552.0,421570702999552.0,421570702999552.0
AU.NS,8906183771422720.0,411311531407583.4,0.0
AU.NT,4634998246211584.0,601493986553636.6,0.0
AU.QL,2675054076755968.0,263717404959532.9,0.0
AU.SA,3825948008906752.0,353901829403227.75,0.0
AU.TS,2090211869720576.0,11194238662032.512,0.0
AU.VI,8014781562748928.0,652228710767560.4,0.0
AU.WA,2998501352931328.0,298840787199226.8,0.0
