HASC_1,Max,Mean,Min
HR.BB,2573424413114368.0,939873086839193.6,0.0
HR.SP,901801666674688.0,322923800122709.3,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,2815390522540032.0,1929458819676387.5,0.0
HR.IS,2061167019163648.0,687055673054549.4,0.0
HR.KA,3455848797962240.0,1650723775069244.2,0.0
HR.KK,3942486846210048.0,1486326819817944.5,0.0
HR.KZ,6606575603023872.0,3237643879273813.5,0.0
HR.LS,0.0,0.0,0.0
HR.ME,1466877494689792.0,436710744575180.8,0.0
HR.OB,3950997055471616.0,1076805174228190.6,0.0
HR.PS,1809002509893632.0,562002937599317.3,0.0
HR.PG,3331591904428032.0,991911993147392.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,4702590294032384.0,2104595700215222.8,0.0
HR.SD,0.0,0.0,0.0
HR.VA,5970392162238464.0,2729511830304995.5,0.0
HR.VP,3931736274632704.0,1432115237355520.0,0.0
HR.VS,3164670147952640.0,1382895803271640.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,4158116753047552.0,1923061178812188.5,0.0
