HASC_1,Max,Mean,Min
HR.BB,1448721862623232.0,379401298090393.6,0.0
HR.SP,1448721862623232.0,713162765981013.4,0.0
HR.DN,2789488111648768.0,852519724086365.1,0.0
HR.GZ,1145640918712320.0,536522784768000.0,0.0
HR.IS,1672665081315328.0,747948603342848.0,0.0
HR.KA,1340890668859392.0,740583569446229.4,0.0
HR.KK,1222582707683328.0,423830392668160.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,1310304193478656.0,628248461986778.1,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,1448721862623232.0,559659113687722.7,0.0
HR.PG,1328752151756800.0,800233459093777.1,0.0
HR.SB,3291088752214016.0,1895956740046848.0,0.0
HR.SM,1448721862623232.0,1077364498424718.2,0.0
HR.SD,3291088752214016.0,1039251605494897.8,0.0
HR.VA,0.0,0.0,0.0
HR.VP,896569255657472.0,194619530805248.0,0.0
HR.VS,2440054941155328.0,813351647051776.0,0.0
HR.ZD,3291088752214016.0,752293650527132.9,0.0
HR.ZG,928515692167168.0,339452486184374.9,0.0
