HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4092121896189952.0,924320088546728.6,0.0
HR.GZ,4954724201660416.0,2607060449492992.0,0.0
HR.IS,4825437632987136.0,1997391706493513.2,0.0
HR.KA,4500155600470016.0,1143452467200000.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,1880460699369472.0,1093660942794752.0,0.0
HR.LS,1745732541349888.0,591592219922583.8,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,6691726550892544.0,1420580650987835.0,0.0
HR.SB,2001596896509952.0,419722675530410.7,0.0
HR.SM,4954724201660416.0,2449914164412416.0,0.0
HR.SD,4391671705894912.0,924178748276736.0,0.0
HR.VA,1750547736559616.0,1079351677637973.4,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,1745732541349888.0,264818623914530.12,0.0
HR.ZG,4954724201660416.0,1445286454636171.8,0.0
