HASC_1,Max,Mean,Min
HR.BB,2270703843803136.0,952273757736719.0,0.0
HR.SP,4969533248897024.0,2290744210012718.5,0.0
HR.DN,1532469429927936.0,109290082753576.95,0.0
HR.GZ,2158985436200960.0,1014652402139136.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,2270703843803136.0,1138186577947306.8,0.0
HR.KZ,2034984898527232.0,1028208096269653.4,0.0
HR.LS,0.0,0.0,0.0
HR.ME,1852698836074496.0,1151285176827904.0,0.0
HR.OB,5118940128739328.0,2422076565968213.5,0.0
HR.PS,2629614933377024.0,1225946073676860.2,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,2601970107940864.0,1482669610088155.5,0.0
HR.SD,653293986512896.0,38429058030170.35,0.0
HR.VA,2230912313982976.0,1448964960288768.0,0.0
HR.VP,2629614933377024.0,1478110607760237.8,0.0
HR.VS,5975407073427456.0,3326200718312516.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,2192469940764672.0,1209686738933573.8,0.0
