HASC_1,Max,Mean,Min
HR.BB,2238116987404288.0,1259579280824729.5,0.0
HR.SP,3540666617430016.0,1242730377698157.8,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,2100761517359104.0,1023113856811008.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,2974382964080640.0,1717723511634875.8,0.0
HR.KZ,2919701319516160.0,1255115709218816.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,2974382964080640.0,2216356535599104.0,0.0
HR.OB,3540666617430016.0,1196238866428723.2,0.0
HR.PS,2130378403872768.0,1010453875873109.4,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,2217194993745920.0,1495210534948044.8,0.0
HR.SD,0.0,0.0,0.0
HR.VA,2974382964080640.0,2412221424767561.0,0.0
HR.VP,2104773151031296.0,1077319325957051.8,0.0
HR.VS,6233601716781056.0,2514422160075434.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,2919701319516160.0,1415815995088151.2,0.0
