HASC_1,Max,Mean,Min
HR.BB,2932606622498816.0,1217999469468525.8,0.0
HR.SP,1524055186341888.0,1159235089021715.8,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,3297081305333760.0,2010536602501120.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,1148990858985472.0,382996952995157.3,0.0
HR.ME,3297081305333760.0,2491045705573990.5,0.0
HR.OB,2075224849776640.0,1236376179703808.0,0.0
HR.PS,2282106445103104.0,994115134650231.5,0.0
HR.PG,0.0,0.0,0.0
HR.SB,1148990858985472.0,328283102567277.7,0.0
HR.SM,1148990858985472.0,574495429492736.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,3297081305333760.0,2369304884412416.0,0.0
HR.VP,2317615087222784.0,1195838089496712.5,0.0
HR.VS,1567594611998720.0,1123057305107387.8,0.0
HR.ZD,1148990858985472.0,302366015522492.6,0.0
HR.ZG,0.0,0.0,0.0
