HASC_1,Max,Mean,Min
HR.BB,1139567834955776.0,565936529394892.8,0.0
HR.SP,1045216261832704.0,646087415468617.1,0.0
HR.DN,2847061879816192.0,894146688200331.6,0.0
HR.GZ,1116451582771200.0,759458084246869.4,0.0
HR.IS,1645260102959104.0,926671678996480.0,0.0
HR.KA,1360159771197440.0,680962090671800.4,0.0
HR.KK,1139567834955776.0,719796253491200.0,0.0
HR.KZ,1229200715415552.0,788686067437112.9,0.0
HR.LS,1360159771197440.0,694321937233627.4,0.0
HR.ME,1353801877422080.0,978124723104426.6,0.0
HR.OB,1329599199838208.0,803226438161749.4,0.0
HR.PS,919877506301952.0,528574041817088.0,0.0
HR.PG,1360159771197440.0,702697168839202.1,0.0
HR.SB,1836669749690368.0,887518682467532.8,0.0
HR.SM,1164974579777536.0,843863049983317.4,0.0
HR.SD,2322077558243328.0,1017146521524633.6,0.0
HR.VA,1236388880056320.0,948882145227571.2,0.0
HR.VP,1019498131881984.0,513930601361134.94,0.0
HR.VS,1354780324659200.0,936154582308181.4,0.0
HR.ZD,1333538087501824.0,608653348497934.6,0.0
HR.ZG,1139567834955776.0,721495293340330.6,0.0
