HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,1563348634173440.0,1135412655423488.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,3237784181538816.0,1088201461192861.5,0.0
HR.PS,1040631719788544.0,251939579531849.16,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,1083558844170240.0,258072025872091.44,0.0
HR.VS,3357421569310720.0,1986471962688275.8,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
