HASC_1,Max,Mean,Min
HR.BB,2941539617603584.0,1159318896377856.0,0.0
HR.SP,1668083693387776.0,1008625411847719.4,0.0
HR.DN,3491360124436480.0,1107850130425332.1,0.0
HR.GZ,3373771436064768.0,2198825001054663.0,0.0
HR.IS,3546178402648064.0,1782427819180032.0,0.0
HR.KA,3373771436064768.0,650233856917504.0,0.0
HR.KK,2598938934771712.0,1001648300368418.1,0.0
HR.KZ,4111667487047680.0,2174691676753465.0,0.0
HR.LS,2355538306269184.0,842527966454390.1,0.0
HR.ME,3023444912373760.0,2063072306921472.0,0.0
HR.OB,2385086339088384.0,1012600615731200.0,0.0
HR.PS,2941539617603584.0,1017756895470478.2,0.0
HR.PG,2698783502630912.0,1433133940683571.2,0.0
HR.SB,2969445630738432.0,1325835741455974.5,0.0
HR.SM,3373771436064768.0,1890732060365522.8,0.0
HR.SD,6317124335173632.0,1395607401293414.5,0.0
HR.VA,4111667487047680.0,2009459581663459.5,0.0
HR.VP,2385086339088384.0,1011558916152797.9,0.0
HR.VS,2603803790540800.0,1228111650400938.8,0.0
HR.ZD,2787553765752832.0,945426834450958.6,0.0
HR.ZG,3373771436064768.0,1471656912979847.5,0.0
