HASC_1,Max,Mean,Min
HR.BB,2139661975683072.0,813974323710491.0,0.0
HR.SP,1461326249459712.0,1086986523351449.6,0.0
HR.DN,1513964831768576.0,190678521635608.78,0.0
HR.GZ,1889080832950272.0,713853321783978.6,0.0
HR.IS,2393659093811200.0,1186307313238016.0,0.0
HR.KA,1274188887228416.0,433166835078485.3,0.0
HR.KK,1977349927075840.0,1061092889783374.8,0.0
HR.KZ,1835112421392384.0,1095243638243328.0,0.0
HR.LS,905948054945792.0,222080052602277.66,0.0
HR.ME,1840762450870272.0,1095784244882090.6,0.0
HR.OB,1461326249459712.0,528918563921438.1,0.0
HR.PS,1050953868378112.0,375723726852468.4,0.0
HR.PG,2393659093811200.0,608002990145536.0,0.0
HR.SB,592894465409024.0,313064542062884.56,0.0
HR.SM,2139661975683072.0,1045949419461017.6,0.0
HR.SD,1000965347999744.0,309490045357839.06,0.0
HR.VA,1977349927075840.0,1422901190328320.0,0.0
HR.VP,685298002427904.0,329003748153501.56,0.0
HR.VS,1461326249459712.0,691421048733696.0,0.0
HR.ZD,592894465409024.0,153410681910067.2,0.0
HR.ZG,2139661975683072.0,1070146938954358.1,0.0
