HASC_1,Max,Mean,Min
HR.BB,2994469452382208.0,1260811731226839.5,0.0
HR.SP,2757006079295488.0,2178552789504585.2,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,3754451835813888.0,1841026322923520.0,0.0
HR.IS,3837183911788544.0,2386887532609536.0,0.0
HR.KA,3998225321164800.0,1823378548370090.8,0.0
HR.KK,2678997393604608.0,1510405080425618.2,0.0
HR.KZ,4313079978393600.0,2199626922153301.2,0.0
HR.LS,3826658289123328.0,850217912674986.6,0.0
HR.ME,2973664630800384.0,1954792758837248.0,0.0
HR.OB,2979649667727360.0,1864409436086902.2,0.0
HR.PS,2994469452382208.0,1802541872447488.0,0.0
HR.PG,4665294945517568.0,2244138036336145.8,0.0
HR.SB,0.0,0.0,0.0
HR.SM,3420702006837248.0,2048784652852503.2,0.0
HR.SD,0.0,0.0,0.0
HR.VA,2573106317099008.0,1796588363264819.2,0.0
HR.VP,2869554891980800.0,1749089103030954.8,0.0
HR.VS,2554958201225216.0,851652733741738.6,0.0
HR.ZD,2281373884743680.0,269738659807232.0,0.0
HR.ZG,4313079978393600.0,1833548532216049.0,0.0
