HASC_1,Max,Mean,Min
HR.BB,1031713287307264.0,243386893555029.34,0.0
HR.SP,2605305150046208.0,1660308552679424.0,0.0
HR.DN,1177651981058048.0,255580848709421.94,0.0
HR.GZ,262235721039872.0,87411907013290.67,0.0
HR.IS,6274394242416640.0,2048533027731163.5,0.0
HR.KA,2370565591531520.0,570141025037390.8,0.0
HR.KK,1031713287307264.0,387145273442304.0,0.0
HR.KZ,1880518949863424.0,426553200607232.0,0.0
HR.LS,2370565591531520.0,814116135252163.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,2605305150046208.0,1086654361318195.2,0.0
HR.PG,3807043173482496.0,920999838671758.2,0.0
HR.SB,4137860076666880.0,1064270286183002.4,0.0
HR.SM,1785225705160704.0,642091233312768.0,0.0
HR.SD,1671518861918208.0,460549250584120.9,0.0
HR.VA,2057240747966464.0,948008944821862.4,0.0
HR.VP,2605305150046208.0,434217525007701.3,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4137860076666880.0,708560500405979.4,0.0
HR.ZG,587104446840832.0,183780836900864.0,0.0
