HASC_1,Max,Mean,Min
HR.BB,3233722216218624.0,1036873814245376.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4110231625793536.0,805285812468919.8,0.0
HR.GZ,3279484019015680.0,1759500783792947.2,0.0
HR.IS,3064084698234880.0,1371124339520307.2,0.0
HR.KA,3466487968825344.0,1173052944809984.0,0.0
HR.KK,3152556461129728.0,1540893938773430.8,0.0
HR.KZ,3686727449313280.0,2141906498748416.0,0.0
HR.LS,4214943465340928.0,1377800107851776.0,0.0
HR.ME,3152556461129728.0,2248597311586304.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,2703848342814720.0,450641390469120.0,0.0
HR.PG,4214943465340928.0,1732439453152051.2,0.0
HR.SB,5577379569205248.0,2281218615481265.0,0.0
HR.SM,3233722216218624.0,1931092927971328.0,0.0
HR.SD,5619322072334336.0,1907007591252961.0,0.0
HR.VA,3860368950558720.0,2367568959294669.0,0.0
HR.VP,1079177574875136.0,179862929145856.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,3902511169667072.0,1319271715011551.0,0.0
HR.ZG,3466487968825344.0,1809213892490791.5,0.0
