HASC_1,Max,Mean,Min
HR.BB,1354619129167872.0,398155750939033.6,0.0
HR.SP,651468893847552.0,301723514943195.44,0.0
HR.DN,1919738712162304.0,475399588365777.44,0.0
HR.GZ,2316689790205952.0,1088874253939143.1,0.0
HR.IS,2278830995668992.0,1107286323888128.0,0.0
HR.KA,1280324382228480.0,532150959647402.7,0.0
HR.KK,1947738409271296.0,628546391664230.4,0.0
HR.KZ,2053693641850880.0,563025614005134.2,0.0
HR.LS,1120735477104640.0,398101940703068.2,0.0
HR.ME,1947738409271296.0,1062564674928640.0,0.0
HR.OB,651468893847552.0,222779098904283.44,0.0
HR.PS,895351095558144.0,332969825166950.4,0.0
HR.PG,1769222657015808.0,737795970415547.8,0.0
HR.SB,1009351674298368.0,429044992992870.4,0.0
HR.SM,2316689790205952.0,736056493396690.9,0.0
HR.SD,1608499477872640.0,379326522854870.5,0.0
HR.VA,1947738409271296.0,674769550285209.6,0.0
HR.VP,1354619129167872.0,398984300462080.0,0.0
HR.VS,651468893847552.0,202079121440768.0,0.0
HR.ZD,1242628528013312.0,316235304603407.06,0.0
HR.ZG,2316689790205952.0,781942382511900.5,0.0
