HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,1428406533095424.0,901231536609689.6,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,2026566896844800.0,1122009667004602.1,0.0
HR.PS,1233225233989632.0,338182273574034.3,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,1590755760013312.0,569152721329265.8,0.0
HR.VS,1488277840330752.0,920387573933670.4,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
