HASC_1,Max,Mean,Min
HR.BB,3933723770748928.0,491715471343616.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,1973110257483776.0,480953143322810.2,0.0
HR.GZ,6014918088196096.0,3643430271742407.0,0.0
HR.IS,8574471635992576.0,3159682147418112.0,0.0
HR.KA,5408685601849344.0,2802309716456243.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,6160483656663040.0,4342014827935451.5,0.0
HR.LS,5041866403741696.0,2037763608150016.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,5625835390238720.0,3111714171690378.0,0.0
HR.SB,4564022837903360.0,2090413525146009.5,0.0
HR.SM,5408685601849344.0,3348925050257408.0,0.0
HR.SD,3335901904109568.0,1040940515563929.6,0.0
HR.VA,6160483656663040.0,4106989104442026.5,0.0
HR.VP,0.0,0.0,0.0
HR.VS,989601871167488.0,329867290389162.7,0.0
HR.ZD,5653008574578688.0,2299465108569615.5,0.0
HR.ZG,6160483656663040.0,3626789693978151.5,0.0
