HASC_1,Max,Mean,Min
HR.BB,3382391703863296.0,1076418115429990.4,0.0
HR.SP,3005198817558528.0,2037837677161910.8,0.0
HR.DN,2816169253797888.0,805053628392168.8,0.0
HR.GZ,1924128705609728.0,1214969922890410.8,0.0
HR.IS,2279512821727232.0,1184766908956672.0,0.0
HR.KA,1622344707604480.0,700733726364725.9,0.0
HR.KK,2445719466147840.0,1449374581330193.0,0.0
HR.KZ,1432623117238272.0,781199173280654.2,0.0
HR.LS,2051048478867456.0,810113665934482.2,0.0
HR.ME,2340822137700352.0,1331264103645184.0,0.0
HR.OB,3396998887636992.0,1986547504469333.2,0.0
HR.PS,3382391703863296.0,1520269064550627.5,0.0
HR.PG,2279512821727232.0,1121840436752011.6,0.0
HR.SB,967788873121792.0,595364272930816.0,0.0
HR.SM,1924128705609728.0,1168041147280042.8,0.0
HR.SD,1876567445733376.0,644029185051852.8,0.0
HR.VA,2340822137700352.0,1029103804429107.2,0.0
HR.VP,3396998887636992.0,1712318599519709.8,0.0
HR.VS,2346602895245312.0,1801298770220373.2,0.0
HR.ZD,2081676159090688.0,740559419642441.1,0.0
HR.ZG,1924128705609728.0,1124297804349440.0,0.0
