HASC_1,Max,Mean,Min
HR.BB,4184463424618496.0,1410507206557696.0,0.0
HR.SP,2135294128160768.0,1245546229680420.5,0.0
HR.DN,1402651761704960.0,395124322836089.9,0.0
HR.GZ,3819673061687296.0,2055828941511793.8,0.0
HR.IS,2397439738773504.0,1130999513891908.2,0.0
HR.KA,3317900890865664.0,1646534399623168.0,0.0
HR.KK,3821737061908480.0,1699307125840281.5,0.0
HR.KZ,3821737061908480.0,2242545984523468.8,0.0
HR.LS,3252702482006016.0,1706490594409235.8,0.0
HR.ME,3588918964387840.0,2445831470841856.0,0.0
HR.OB,2637883550728192.0,1401580172957013.2,0.0
HR.PS,4184463424618496.0,1196283362774585.0,0.0
HR.PG,2357813296758784.0,872662662381568.0,0.0
HR.SB,2163206449528832.0,1229806379624038.5,0.0
HR.SM,4184463424618496.0,2528221120109682.0,0.0
HR.SD,3116077424836608.0,781545766702284.8,0.0
HR.VA,3821737061908480.0,2862080485665450.5,0.0
HR.VP,2637883550728192.0,1023984981315857.1,0.0
HR.VS,1961982265655296.0,1317633510430037.2,0.0
HR.ZD,2782177808875520.0,1068824469925302.9,0.0
HR.ZG,3821737061908480.0,2086339885120443.8,0.0
