HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,2713479538540544.0,123339979024570.19,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,1806171321139200.0,706244717913234.2,0.0
HR.KA,2243064118640640.0,280383014830080.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,3035668926169088.0,738590794299099.4,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,2243064118640640.0,615952960978944.0,0.0
HR.SB,2690287520448512.0,645107950813184.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,2781910178725888.0,641419738724059.4,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,3035668926169088.0,497070876059012.44,0.0
HR.ZG,0.0,0.0,0.0
