HASC_1,Max,Mean,Min
HR.BB,1713579342430208.0,533581045197770.1,0.0
HR.SP,2314360575754240.0,1688833797277988.5,0.0
HR.DN,1513877053374464.0,555938049067938.94,0.0
HR.GZ,1970373692227584.0,556142346371072.0,0.0
HR.IS,1049797314215936.0,513579837030400.0,0.0
HR.KA,1395669352841216.0,515413774084778.7,0.0
HR.KK,2141200916152320.0,903848135903524.6,0.0
HR.KZ,2051604677132288.0,1352536815683356.5,0.0
HR.LS,1409011937181696.0,423142395701323.9,0.0
HR.ME,2141200916152320.0,1556094948911786.8,0.0
HR.OB,2902999802314752.0,1616203262285141.2,0.0
HR.PS,2314360575754240.0,1063421867633322.6,0.0
HR.PG,1409011937181696.0,572142324285440.0,0.0
HR.SB,841815267737600.0,322694294169190.4,0.0
HR.SM,1467876208803840.0,767896342087452.5,0.0
HR.SD,1566214048448512.0,427712180440268.8,0.0
HR.VA,2141200916152320.0,1652066955034624.0,0.0
HR.VP,1773056720633856.0,955000540889088.0,0.0
HR.VS,2902999802314752.0,1918859890270754.2,0.0
HR.ZD,769211731279872.0,283233684329033.1,0.0
HR.ZG,2051604677132288.0,784550981883221.4,0.0
