HASC_1,Max,Mean,Min
HR.BB,1788388545921024.0,728306106559566.8,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,3750252699975680.0,1496920474554953.2,0.0
HR.IS,3384233976397824.0,1408911084760715.8,0.0
HR.KA,3750252699975680.0,1541193330589696.0,0.0
HR.KK,1788388545921024.0,894194250590890.6,0.0
HR.KZ,2066589683810304.0,688863227936768.0,0.0
HR.LS,2678346437623808.0,645583206001322.6,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,993046569156608.0,165507761526101.34,0.0
HR.PG,3384233976397824.0,1608571633323212.8,0.0
HR.SB,0.0,0.0,0.0
HR.SM,3750252699975680.0,1468098104262656.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,2165308030713856.0,614105374398018.8,0.0
HR.ZG,3750252699975680.0,1501680118005760.0,0.0
