HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,2219454951849984.0,273510904753029.12,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,3615121217683456.0,1601855628065555.8,0.0
HR.KA,2008618496950272.0,806016418129042.2,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,2008618496950272.0,315122250773597.06,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,3086426849673216.0,799298820243456.0,0.0
HR.SB,4093246909186048.0,1017542225972932.9,0.0
HR.SM,0.0,0.0,0.0
HR.SD,4093246909186048.0,632435282966055.4,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,3285525964259328.0,398115512921739.6,0.0
HR.ZG,1423840445988864.0,452505451014826.7,0.0
