HASC_1,Max,Mean,Min
HR.BB,1661284491722752.0,361159804362121.9,0.0
HR.SP,3599621754454016.0,2070459329506742.8,0.0
HR.DN,3753364403781632.0,683654340137055.2,0.0
HR.GZ,1506428506341376.0,877731309129272.9,0.0
HR.IS,1129928586166272.0,575332677582848.0,0.0
HR.KA,2092424583184384.0,709212736410965.4,0.0
HR.KK,535586750332928.0,185114029981696.0,0.0
HR.KZ,1506428506341376.0,815203057576618.6,0.0
HR.LS,3685652365312000.0,1041872307670220.8,0.0
HR.ME,0.0,0.0,0.0
HR.OB,3599621754454016.0,1436563408595626.8,0.0
HR.PS,2913955995451392.0,1287715273799543.5,0.0
HR.PG,1396855837556736.0,708050461375419.8,0.0
HR.SB,2212737488781312.0,999861652134297.6,0.0
HR.SM,2471082590208000.0,1151360795468686.2,0.0
HR.SD,3753364403781632.0,727824717578240.0,0.0
HR.VA,1244838959775744.0,694563228352512.0,0.0
HR.VP,2799747714777088.0,897937987914956.8,0.0
HR.VS,3599621754454016.0,1613572092360231.5,0.0
HR.ZD,3685652365312000.0,1075227691226774.6,0.0
HR.ZG,1506428506341376.0,848676414831676.2,0.0
