HASC_1,Max,Mean,Min
HR.BB,2940475807891456.0,1520503973163827.2,0.0
HR.SP,1120907879776256.0,744825492078592.0,0.0
HR.DN,3172758913548288.0,582343618426271.1,0.0
HR.GZ,3520472486510592.0,1508961597521920.0,0.0
HR.IS,3197762334097408.0,1482202764279808.0,0.0
HR.KA,3122633692413952.0,1201879671457710.0,0.0
HR.KK,3561864696954880.0,2219383923828326.5,0.0
HR.KZ,3520472486510592.0,1929742541040298.8,0.0
HR.LS,2321500422012928.0,874469700365750.9,0.0
HR.ME,4342797393985536.0,2910227069053610.5,0.0
HR.OB,0.0,0.0,0.0
HR.PS,2386761913204736.0,867798352431240.5,0.0
HR.PG,3197762334097408.0,1360597240460083.2,0.0
HR.SB,2158244554342400.0,810842888132500.2,0.0
HR.SM,2920419115925504.0,1443930319559793.8,0.0
HR.SD,2324047069184000.0,577926756972771.5,0.0
HR.VA,3620900364615680.0,2566317611260313.5,0.0
HR.VP,3132985637339136.0,1119615735204770.9,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,2116789530001408.0,677352884314346.0,0.0
HR.ZG,3561864696954880.0,1979180955147377.8,0.0
