HASC_1,Max,Mean,Min
HR.BB,2769911382278144.0,346238922784768.0,0.0
HR.SP,2357804706824192.0,1234937839997300.2,0.0
HR.DN,1671840716029952.0,582237277140453.0,0.0
HR.GZ,556551525892096.0,185517175297365.34,0.0
HR.IS,3223471739895808.0,1914277428601378.2,0.0
HR.KA,3366043984592896.0,1270727807685973.2,0.0
HR.KK,2799664768221184.0,1026203354293862.4,0.0
HR.KZ,4813606071828480.0,1992028648898560.0,0.0
HR.LS,2073113739132928.0,596564783398912.0,0.0
HR.ME,4436626054840320.0,2569215971513685.5,0.0
HR.OB,2769911382278144.0,1259452774544335.2,0.0
HR.PS,2769911382278144.0,1097955819014436.6,0.0
HR.PG,3215835824914432.0,1465891984244736.0,0.0
HR.SB,1038942656790528.0,631290087237222.4,0.0
HR.SM,1189014451257344.0,581855325716480.0,0.0
HR.SD,1309774301888512.0,505886680661595.9,0.0
HR.VA,4813606071828480.0,2448847980724224.0,0.0
HR.VP,2769911382278144.0,1235769940596053.2,0.0
HR.VS,1645158902792192.0,736949403760347.4,0.0
HR.ZD,1038942656790528.0,430744787685135.06,0.0
HR.ZG,3366043984592896.0,1442311549368547.5,0.0
