HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,5964955270512640.0,1560642477621248.0,0.0
HR.DN,5123678014537728.0,930866069479033.9,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,1940181816967168.0,485045454241792.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,1940181816967168.0,1356273470039654.5,0.0
HR.OB,5964955270512640.0,1934524917219328.0,0.0
HR.PS,5964955270512640.0,986026743372913.8,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,1872025383600128.0,362885198653685.75,0.0
HR.VA,1940181816967168.0,1455136329170944.0,0.0
HR.VP,979478096379904.0,279850884679972.56,0.0
HR.VS,2952029269917696.0,1180741107158585.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
