HASC_1,Max,Mean,Min
HR.BB,3561431173693440.0,1742263056701849.5,0.0
HR.SP,1908954720370688.0,1177312846413824.0,0.0
HR.DN,536550802718720.0,24388672850850.91,0.0
HR.GZ,3086697701048320.0,1536879958687744.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,3494736237166592.0,2261290134483763.0,0.0
HR.KZ,3060822133702656.0,1710200478236672.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,2701002121674752.0,2123061032299178.8,0.0
HR.OB,2829662698864640.0,1300633945986389.2,0.0
HR.PS,3561431173693440.0,1022218154803200.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,3561431173693440.0,1639807701629155.5,0.0
HR.SD,0.0,0.0,0.0
HR.VA,2872506339819520.0,2277867916361728.0,0.0
HR.VP,3627561053585408.0,1123569837871377.1,0.0
HR.VS,2712175747530752.0,1726832457233203.2,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,3086697701048320.0,1793404152601879.2,0.0
