HASC_1,Max,Mean,Min
HR.BB,1947062488793088.0,849329242557644.8,0.0
HR.SP,1754298853621760.0,1439704780111872.0,0.0
HR.DN,1919971982573568.0,711903990275351.2,0.0
HR.GZ,1964860564832256.0,1058676405989831.1,0.0
HR.IS,3336538096140288.0,1472448402817024.0,0.0
HR.KA,1964860564832256.0,908444918077194.2,0.0
HR.KK,2079941797609472.0,1125657446990916.2,0.0
HR.KZ,1749098990403584.0,1187589252856035.5,0.0
HR.LS,1797038610055168.0,923972623400960.0,0.0
HR.ME,2079941797609472.0,1406321900737877.2,0.0
HR.OB,1901148348874752.0,1314212048885077.2,0.0
HR.PS,1882177075675136.0,1046441822548423.1,0.0
HR.PG,1747922303582208.0,966907480960750.9,0.0
HR.SB,1597655088103424.0,939254043220377.6,0.0
HR.SM,1964860564832256.0,1177941891350528.0,0.0
HR.SD,1741235979026432.0,852859611722547.2,0.0
HR.VA,2079941797609472.0,1430740673337753.5,0.0
HR.VP,1882177075675136.0,1053031178523989.4,0.0
HR.VS,1971581517561856.0,1305244860695620.2,0.0
HR.ZD,1797038610055168.0,785314221339443.2,0.0
HR.ZG,1964860564832256.0,1203292973097870.2,0.0
