HASC_1,Max,Mean,Min
HR.BB,1732303118139392.0,690556186780941.5,0.0
HR.SP,1601411573874688.0,765998793752576.0,0.0
HR.DN,631435958419456.0,68057276804846.93,0.0
HR.GZ,1745914406371328.0,1000807679452046.2,0.0
HR.IS,0.0,0.0,0.0
HR.KA,2088623939780608.0,892051601577301.4,0.0
HR.KK,1867947580588032.0,1035162615808000.0,0.0
HR.KZ,2663354585841664.0,1625754285288106.8,0.0
HR.LS,1152264832024576.0,359015279786104.5,0.0
HR.ME,2172934416236544.0,1156537988939776.0,0.0
HR.OB,1883148275154944.0,895145206961493.4,0.0
HR.PS,1601411573874688.0,714312199147064.9,0.0
HR.PG,2276444872900608.0,734999464640512.0,0.0
HR.SB,454185812230144.0,157948073571421.1,0.0
HR.SM,1152264832024576.0,776811280713500.5,0.0
HR.SD,1284054829760512.0,352406827036539.9,0.0
HR.VA,2663354585841664.0,1782772983555686.5,0.0
HR.VP,1608340564082688.0,770913169152409.6,0.0
HR.VS,1519052891619328.0,591579334937048.6,0.0
HR.ZD,666397529079808.0,49145380154669.18,0.0
HR.ZG,2138252286885888.0,1212160890587979.2,0.0
