HASC_1,Max,Mean,Min
HR.BB,2922657062322176.0,1382830789623808.0,0.0
HR.SP,3354106659864576.0,2288718731804672.0,0.0
HR.DN,1023821419118592.0,116463773242709.33,0.0
HR.GZ,2922657062322176.0,974219020774058.6,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,2922657062322176.0,1147317043121356.8,0.0
HR.KZ,1582261791096832.0,527420597032277.3,0.0
HR.LS,0.0,0.0,0.0
HR.ME,1846687626690560.0,1162023098384384.0,0.0
HR.OB,6402713369706496.0,2395467619340466.0,0.0
HR.PS,3091160708939776.0,1651988355068219.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,2922657062322176.0,2191278355775488.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,1582261791096832.0,1186696343322624.0,0.0
HR.VP,2857955795927040.0,1319367534646193.2,0.0
HR.VS,4557073043947520.0,2374614788271855.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,2922657062322176.0,1294363170701312.0,0.0
