HASC_1,Max,Mean,Min
HR.BB,1926322225938432.0,799267506408652.8,0.0
HR.SP,2058841025937408.0,1302718408818688.0,0.0
HR.DN,2389931062198272.0,555374509118805.3,0.0
HR.GZ,1788755765624832.0,924185962479616.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,1781209239650304.0,429478388155331.75,0.0
HR.KK,1926322225938432.0,975909461740748.8,0.0
HR.KZ,1388707479289856.0,754803954039011.5,0.0
HR.LS,1781209239650304.0,319275990515712.0,0.0
HR.ME,1905639676706816.0,1212611862811989.2,0.0
HR.OB,2053106841944064.0,781783795284526.5,0.0
HR.PS,2058841025937408.0,1011255873401287.1,0.0
HR.PG,1781209239650304.0,322419195222425.6,0.0
HR.SB,3353109690580992.0,819445464396893.1,0.0
HR.SM,1788755765624832.0,1009782698741519.0,0.0
HR.SD,2512463794798592.0,703444179974007.5,0.0
HR.VA,1926322225938432.0,1179138432329318.5,0.0
HR.VP,2058841025937408.0,706348125921826.1,0.0
HR.VS,2053106841944064.0,1047953680330166.9,0.0
HR.ZD,218263678091264.0,22229553250304.0,0.0
HR.ZG,1788755765624832.0,838967600960853.4,0.0
