State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,-22.0,8.5,-22.0
Alaska,US.AK,02,-24.9,9.2,-24.9
Arizona,US.AZ,04,-17.5,9.6,-17.6
Arkansas,US.AR,05,-19.6,8.8,-19.7
California,US.CA,06,-27.3,9.1,-27.5
Colorado,US.CO,08,-19.6,9.9,-19.7
Connecticut,US.CT,09,-23.5,9.3,-23.6
Delaware,US.DE,10,-21.3,8.9,-21.3
District of Columbia,US.DC,11,-11.1,0.0,-11.1
Florida,US.FL,12,-24.3,8.7,-24.4
Georgia,US.GA,13,-20.9,8.5,-20.9
Hawaii,US.HI,15,-35.4,9.0,-35.6
Idaho,US.ID,16,-20.7,8.7,-21.1
Illinois,US.IL,17,-23.1,9.3,-23.1
Indiana,US.IN,18,-26.0,9.2,-26.1
Iowa,US.IA,19,-23.2,9.2,-23.5
Kansas,US.KS,20,-20.7,8.9,-20.9
Kentucky,US.KY,21,-26.8,9.1,-26.9
Louisiana,US.LA,22,-25.8,8.7,-25.8
Maine,US.ME,23,-27.4,9.1,-27.5
Maryland,US.MD,24,-21.7,9.0,-21.7
Massachusetts,US.MA,25,-24.1,9.8,-24.1
Michigan,US.MI,26,-33.0,8.7,-33.1
Minnesota,US.MN,27,-23.0,9.0,-23.1
Mississippi,US.MS,28,-22.7,8.6,-22.7
Missouri,US.MO,29,-23.2,8.5,-23.3
Montana,US.MT,30,-23.9,8.8,-24.2
Nebraska,US.NE,31,-18.2,8.8,-18.5
Nevada,US.NV,32,-37.4,9.0,-37.4
New Hampshire,US.NH,33,-27.9,8.9,-27.9
New Jersey,US.NJ,34,-27.8,9.6,-27.8
New Mexico,US.NM,35,-18.6,9.4,-18.7
New York,US.NY,36,-34.7,10.4,-34.7
North Carolina,US.NC,37,-22.7,8.3,-22.7
North Dakota,US.ND,38,-22.1,8.4,-22.4
Ohio,US.OH,39,-26.2,9.3,-26.3
Oklahoma,US.OK,40,-17.2,8.3,-17.2
Oregon,US.OR,41,-25.9,9.6,-26.1
Pennsylvania,US.PA,42,-25.2,9.2,-25.2
Rhode Island,US.RI,44,-27.1,10.3,-27.1
South Carolina,US.SC,45,-25.4,8.8,-25.4
South Dakota,US.SD,46,-16.7,8.2,-17.0
Tennessee,US.TN,47,-26.6,8.8,-26.6
Texas,US.TX,48,-17.1,9.2,-17.2
Utah,US.UT,49,-15.1,9.9,-15.1
Vermont,US.VT,50,-28.7,9.0,-28.8
Virginia,US.VA,51,-17.7,8.8,-17.7
Washington,US.WA,53,-21.9,9.6,-22.1
West Virginia,US.WV,54,-21.6,9.3,-21.6
Wisconsin,US.WI,55,-26.0,9.2,-26.2
Wyoming,US.WY,56,-22.0,9.0,-22.1
