State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,3.2,11.9,3.2
Alaska,US.AK,02,2.7,10.5,2.7
Arizona,US.AZ,04,5.2,13.4,5.2
Arkansas,US.AR,05,-1.7,9.3,-1.7
California,US.CA,06,0.0,9.4,0.0
Colorado,US.CO,08,7.9,14.4,7.9
Connecticut,US.CT,09,-1.7,14.0,-1.7
Delaware,US.DE,10,1.1,11.0,1.1
District of Columbia,US.DC,11,2.1,0.0,2.1
Florida,US.FL,12,2.3,9.7,2.3
Georgia,US.GA,13,2.2,7.0,2.2
Hawaii,US.HI,15,2.0,9.9,2.0
Idaho,US.ID,16,6.0,9.4,6.0
Illinois,US.IL,17,1.8,11.2,1.8
Indiana,US.IN,18,1.1,11.2,1.1
Iowa,US.IA,19,1.5,12.1,1.5
Kansas,US.KS,20,0.6,9.5,0.5
Kentucky,US.KY,21,1.7,12.7,1.7
Louisiana,US.LA,22,-2.2,13.2,-2.2
Maine,US.ME,23,4.3,13.4,4.3
Maryland,US.MD,24,0.3,13.0,0.3
Massachusetts,US.MA,25,0.9,14.6,0.8
Michigan,US.MI,26,1.5,8.7,1.5
Minnesota,US.MN,27,1.5,9.4,1.5
Mississippi,US.MS,28,2.2,10.7,2.1
Missouri,US.MO,29,2.4,7.3,2.4
Montana,US.MT,30,4.9,10.0,4.9
Nebraska,US.NE,31,1.7,9.9,1.6
Nevada,US.NV,32,4.6,8.5,4.6
New Hampshire,US.NH,33,0.2,12.7,0.2
New Jersey,US.NJ,34,2.0,14.7,2.0
New Mexico,US.NM,35,5.7,11.8,5.7
New York,US.NY,36,-0.7,16.1,-0.7
North Carolina,US.NC,37,2.6,5.8,2.6
North Dakota,US.ND,38,-1.7,5.2,-1.7
Ohio,US.OH,39,1.0,8.6,1.0
Oklahoma,US.OK,40,0.4,5.1,0.4
Oregon,US.OR,41,2.9,13.1,2.8
Pennsylvania,US.PA,42,0.3,14.0,0.3
Rhode Island,US.RI,44,-3.1,13.7,-3.1
South Carolina,US.SC,45,4.0,11.3,4.0
South Dakota,US.SD,46,2.4,5.3,2.4
Tennessee,US.TN,47,0.9,11.7,0.9
Texas,US.TX,48,3.9,9.7,3.9
Utah,US.UT,49,6.0,14.4,6.0
Vermont,US.VT,50,2.5,13.6,2.5
Virginia,US.VA,51,3.5,11.7,3.5
Washington,US.WA,53,4.1,9.0,4.1
West Virginia,US.WV,54,-1.8,12.5,-1.8
Wisconsin,US.WI,55,-1.5,13.0,-1.5
Wyoming,US.WY,56,4.8,9.6,4.8
