State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,8.5,5.9,8.5
Alaska,US.AK,02,8.5,5.6,8.5
Arizona,US.AZ,04,9.7,5.3,9.7
Arkansas,US.AR,05,9.2,5.6,9.2
California,US.CA,06,9.9,5.6,9.9
Colorado,US.CO,08,8.1,5.2,8.1
Connecticut,US.CT,09,8.7,5.5,8.7
Delaware,US.DE,10,9.3,5.5,9.3
District of Columbia,US.DC,11,3.4,0.0,3.4
Florida,US.FL,12,9.5,5.7,9.5
Georgia,US.GA,13,9.7,5.7,9.7
Hawaii,US.HI,15,4.0,5.6,4.0
Idaho,US.ID,16,9.9,5.7,10.0
Illinois,US.IL,17,7.1,5.5,7.1
Indiana,US.IN,18,9.1,5.3,9.1
Iowa,US.IA,19,8.2,5.5,8.2
Kansas,US.KS,20,8.3,5.4,8.4
Kentucky,US.KY,21,8.4,5.5,8.4
Louisiana,US.LA,22,8.1,5.9,8.2
Maine,US.ME,23,7.8,5.6,7.8
Maryland,US.MD,24,8.8,5.6,8.8
Massachusetts,US.MA,25,8.9,5.3,8.9
Michigan,US.MI,26,5.2,5.7,5.2
Minnesota,US.MN,27,7.6,5.5,7.6
Mississippi,US.MS,28,8.7,5.7,8.7
Missouri,US.MO,29,9.3,5.6,9.3
Montana,US.MT,30,8.9,5.6,8.9
Nebraska,US.NE,31,10.3,5.5,10.3
Nevada,US.NV,32,9.3,5.4,9.3
New Hampshire,US.NH,33,6.8,5.7,6.8
New Jersey,US.NJ,34,8.8,5.4,8.8
New Mexico,US.NM,35,7.8,5.3,7.8
New York,US.NY,36,7.8,5.1,7.8
North Carolina,US.NC,37,8.9,5.7,9.0
North Dakota,US.ND,38,6.7,5.6,6.8
Ohio,US.OH,39,8.8,5.3,8.8
Oklahoma,US.OK,40,6.3,5.7,6.3
Oregon,US.OR,41,6.8,5.3,6.8
Pennsylvania,US.PA,42,7.5,5.6,7.5
Rhode Island,US.RI,44,3.0,4.9,3.0
South Carolina,US.SC,45,8.6,5.6,8.6
South Dakota,US.SD,46,10.4,5.7,10.5
Tennessee,US.TN,47,9.7,5.6,9.7
Texas,US.TX,48,11.7,5.3,11.7
Utah,US.UT,49,11.8,5.1,11.8
Vermont,US.VT,50,8.0,5.7,8.0
Virginia,US.VA,51,9.3,5.6,9.3
Washington,US.WA,53,4.3,5.2,4.3
West Virginia,US.WV,54,7.7,5.4,7.7
Wisconsin,US.WI,55,7.6,5.6,7.6
Wyoming,US.WY,56,7.9,5.4,7.9
