State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,5.6,10.0,5.6
Alaska,US.AK,02,0.9,10.1,0.9
Arizona,US.AZ,04,5.9,10.4,5.9
Arkansas,US.AR,05,4.5,10.4,4.5
California,US.CA,06,5.4,10.2,5.4
Colorado,US.CO,08,7.7,10.5,7.7
Connecticut,US.CT,09,0.7,10.2,0.7
Delaware,US.DE,10,1.1,10.4,1.1
District of Columbia,US.DC,11,7.8,0.0,7.8
Florida,US.FL,12,5.0,10.2,5.0
Georgia,US.GA,13,5.7,10.3,5.7
Hawaii,US.HI,15,0.0,10.2,-0.1
Idaho,US.ID,16,7.3,10.2,7.3
Illinois,US.IL,17,2.2,10.3,2.2
Indiana,US.IN,18,1.8,10.5,1.8
Iowa,US.IA,19,7.1,10.2,7.1
Kansas,US.KS,20,4.2,10.5,4.2
Kentucky,US.KY,21,1.5,10.3,1.5
Louisiana,US.LA,22,-6.1,9.9,-6.1
Maine,US.ME,23,2.8,10.1,2.8
Maryland,US.MD,24,5.5,10.2,5.5
Massachusetts,US.MA,25,5.0,10.3,5.0
Michigan,US.MI,26,-1.7,10.3,-1.7
Minnesota,US.MN,27,0.4,10.3,0.3
Mississippi,US.MS,28,3.9,10.2,3.9
Missouri,US.MO,29,3.7,10.5,3.7
Montana,US.MT,30,2.6,10.2,2.5
Nebraska,US.NE,31,4.0,10.5,3.9
Nevada,US.NV,32,6.4,10.5,6.4
New Hampshire,US.NH,33,9.9,10.1,9.9
New Jersey,US.NJ,34,6.4,10.2,6.4
New Mexico,US.NM,35,3.1,10.5,3.1
New York,US.NY,36,4.6,10.4,4.6
North Carolina,US.NC,37,6.3,10.4,6.2
North Dakota,US.ND,38,3.8,10.5,3.8
Ohio,US.OH,39,2.9,10.5,2.9
Oklahoma,US.OK,40,0.5,10.4,0.5
Oregon,US.OR,41,3.2,10.4,3.1
Pennsylvania,US.PA,42,1.6,10.2,1.6
Rhode Island,US.RI,44,4.3,10.6,4.3
South Carolina,US.SC,45,-1.2,10.2,-1.2
South Dakota,US.SD,46,5.5,10.5,5.4
Tennessee,US.TN,47,6.7,10.3,6.7
Texas,US.TX,48,2.4,10.5,2.3
Utah,US.UT,49,4.1,10.5,4.1
Vermont,US.VT,50,4.5,10.0,4.5
Virginia,US.VA,51,3.8,10.3,3.8
Washington,US.WA,53,5.6,10.6,5.6
West Virginia,US.WV,54,2.4,10.4,2.4
Wisconsin,US.WI,55,-1.3,10.1,-1.3
Wyoming,US.WY,56,-3.4,10.4,-3.5
