State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,1.7,12.4,1.7
Alaska,US.AK,02,0.6,10.7,0.6
Arizona,US.AZ,04,3.4,14.8,3.4
Arkansas,US.AR,05,3.6,8.5,3.6
California,US.CA,06,4.0,8.7,4.0
Colorado,US.CO,08,1.8,16.4,1.8
Connecticut,US.CT,09,-2.7,15.7,-2.7
Delaware,US.DE,10,0.4,11.5,0.4
District of Columbia,US.DC,11,1.0,0.0,1.0
Florida,US.FL,12,2.3,9.1,2.2
Georgia,US.GA,13,2.7,5.1,2.7
Hawaii,US.HI,15,-0.5,9.5,-0.5
Idaho,US.ID,16,5.8,8.7,5.8
Illinois,US.IL,17,-1.7,11.5,-1.7
Indiana,US.IN,18,1.3,11.5,1.2
Iowa,US.IA,19,1.8,12.9,1.7
Kansas,US.KS,20,1.4,8.9,1.3
Kentucky,US.KY,21,1.2,13.8,1.2
Louisiana,US.LA,22,1.3,14.6,1.3
Maine,US.ME,23,0.7,14.9,0.7
Maryland,US.MD,24,2.5,14.3,2.5
Massachusetts,US.MA,25,-0.6,16.8,-0.6
Michigan,US.MI,26,2.1,7.6,2.1
Minnesota,US.MN,27,2.4,8.8,2.4
Mississippi,US.MS,28,0.5,10.7,0.5
Missouri,US.MO,29,1.5,5.6,1.5
Montana,US.MT,30,1.6,9.8,1.6
Nebraska,US.NE,31,3.5,9.5,3.4
Nevada,US.NV,32,4.0,7.3,4.0
New Hampshire,US.NH,33,-1.7,14.0,-1.7
New Jersey,US.NJ,34,2.3,17.0,2.3
New Mexico,US.NM,35,3.4,12.4,3.4
New York,US.NY,36,2.4,19.3,2.4
North Carolina,US.NC,37,3.8,3.4,3.8
North Dakota,US.ND,38,2.1,2.5,2.1
Ohio,US.OH,39,0.5,7.6,0.5
Oklahoma,US.OK,40,-4.4,2.4,-4.5
Oregon,US.OR,41,1.7,14.4,1.6
Pennsylvania,US.PA,42,2.1,15.9,2.1
Rhode Island,US.RI,44,0.6,15.3,0.6
South Carolina,US.SC,45,-0.4,11.7,-0.4
South Dakota,US.SD,46,3.9,2.7,3.9
Tennessee,US.TN,47,3.9,12.2,3.9
Texas,US.TX,48,2.2,9.2,2.2
Utah,US.UT,49,-0.3,16.5,-0.3
Vermont,US.VT,50,-3.9,15.4,-4.0
Virginia,US.VA,51,2.5,12.2,2.5
Washington,US.WA,53,3.7,8.2,3.7
West Virginia,US.WV,54,-2.6,13.7,-2.6
Wisconsin,US.WI,55,2.1,14.2,2.0
Wyoming,US.WY,56,-2.5,8.9,-2.6
