State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,2.3,11.0,2.3
Alaska,US.AK,02,1.2,10.4,1.2
Arizona,US.AZ,04,6.7,11.8,6.7
Arkansas,US.AR,05,3.0,9.8,2.9
California,US.CA,06,9.1,9.8,9.1
Colorado,US.CO,08,1.1,12.4,1.1
Connecticut,US.CT,09,4.9,12.0,4.9
Delaware,US.DE,10,1.4,11.0,1.4
District of Columbia,US.DC,11,3.8,0.0,3.8
Florida,US.FL,12,5.9,10.0,5.9
Georgia,US.GA,13,3.1,8.7,3.1
Hawaii,US.HI,15,4.4,10.1,4.4
Idaho,US.ID,16,7.4,9.9,7.4
Illinois,US.IL,17,1.4,10.8,1.3
Indiana,US.IN,18,3.5,10.9,3.4
Iowa,US.IA,19,-0.1,11.2,-0.2
Kansas,US.KS,20,4.8,10.0,4.7
Kentucky,US.KY,21,5.0,11.5,5.0
Louisiana,US.LA,22,7.6,11.6,7.6
Maine,US.ME,23,4.5,11.8,4.5
Maryland,US.MD,24,4.8,11.6,4.8
Massachusetts,US.MA,25,2.3,12.4,2.3
Michigan,US.MI,26,3.8,9.5,3.8
Minnesota,US.MN,27,4.4,9.9,4.4
Mississippi,US.MS,28,3.4,10.5,3.4
Missouri,US.MO,29,3.5,8.9,3.5
Montana,US.MT,30,5.5,10.2,5.5
Nebraska,US.NE,31,4.7,10.2,4.7
Nevada,US.NV,32,5.5,9.5,5.5
New Hampshire,US.NH,33,0.9,11.8,0.9
New Jersey,US.NJ,34,3.0,12.4,3.0
New Mexico,US.NM,35,3.2,11.1,3.1
New York,US.NY,36,2.8,13.1,2.7
North Carolina,US.NC,37,4.4,8.1,4.4
North Dakota,US.ND,38,2.2,7.8,2.1
Ohio,US.OH,39,4.0,9.6,4.0
Oklahoma,US.OK,40,-0.2,7.8,-0.2
Oregon,US.OR,41,8.9,11.7,8.9
Pennsylvania,US.PA,42,4.5,12.1,4.5
Rhode Island,US.RI,44,4.4,12.1,4.4
South Carolina,US.SC,45,5.4,10.9,5.4
South Dakota,US.SD,46,4.3,7.9,4.3
Tennessee,US.TN,47,1.8,11.0,1.8
Texas,US.TX,48,3.5,10.1,3.5
Utah,US.UT,49,6.4,12.4,6.3
Vermont,US.VT,50,1.8,11.9,1.8
Virginia,US.VA,51,4.2,11.0,4.2
Washington,US.WA,53,5.8,9.8,5.8
West Virginia,US.WV,54,-4.0,11.5,-4.0
Wisconsin,US.WI,55,5.1,11.6,5.0
Wyoming,US.WY,56,0.3,10.0,0.3
