State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/18/20,"2,483",1/11/20,"17,402","1,923,741",0.9
Alaska,1/18/20,"1,181",1/11/20,"9,984","307,329",3.25
Arkansas,1/18/20,"1,729",1/11/20,"13,229","1,195,622",1.11
Arizona,1/18/20,"4,152",1/11/20,"18,421","2,864,180",0.64
California,1/18/20,"64,858",1/11/20,"376,947","17,265,039",2.18
Colorado,1/18/20,"2,522",1/11/20,"21,104","2,650,335",0.8
Connecticut,1/18/20,"3,776",1/11/20,"42,483","1,654,391",2.57
Delaware,1/18/20,830,1/11/20,"5,967","443,288",1.35
District of Columbia,1/18/20,594,1/11/20,"7,271","578,035",1.26
Florida,1/18/20,"6,088",1/11/20,"34,718","8,604,277",0.4
Georgia,1/18/20,"8,161",1/11/20,"32,079","4,373,059",0.73
Hawaii,1/18/20,"1,234",1/11/20,"6,623","621,949",1.06
Idaho,1/18/20,"2,172",1/11/20,"11,931","727,996",1.64
Illinois,1/18/20,"14,807",1/11/20,"133,967","5,910,898",2.27
Indiana,1/18/20,"3,741",1/11/20,"21,626","3,039,304",0.71
Iowa,1/18/20,"3,615",1/11/20,"29,625","1,530,920",1.94
Kansas,1/18/20,"2,402",1/11/20,"10,638","1,363,114",0.78
Kentucky,1/18/20,"3,084",1/11/20,"24,066","1,890,475",1.27
Louisiana,1/18/20,"2,008",1/11/20,"16,076","1,892,522",0.85
Maine,1/18/20,959,1/11/20,"8,661","602,736",1.44
Maryland,1/18/20,"3,739",1/11/20,"29,203","2,549,408",1.15
Massachusetts,1/18/20,"6,940",1/11/20,"75,076","3,557,761",2.11
Michigan,1/18/20,"10,304",1/11/20,"84,136","4,302,198",1.96
Minnesota,1/18/20,"4,463",1/11/20,"62,628","2,859,937",2.19
Mississippi,1/18/20,"1,135",1/11/20,"8,804","1,108,618",0.79
Missouri,1/18/20,"4,938",1/11/20,"29,945","2,749,100",1.09
Montana,1/18/20,"1,236",1/11/20,"11,254","454,298",2.48
North Carolina,1/18/20,"4,217",1/11/20,"22,247","4,381,417",0.51
North Dakota,1/18/20,785,1/11/20,"6,809","411,624",1.65
Nebraska,1/18/20,988,1/11/20,"4,940","962,725",0.51
New Hampshire,1/18/20,613,1/11/20,"4,215","654,468",0.64
New Jersey,1/18/20,"10,728",1/11/20,"108,425","4,015,146",2.7
New Mexico,1/18/20,947,1/11/20,"9,920","799,085",1.24
Nevada,1/18/20,"2,451",1/11/20,"19,328","1,371,969",1.41
New York,1/18/20,"17,823",1/11/20,"164,588","9,380,736",1.75
Ohio,1/18/20,"7,865",1/11/20,"72,855","5,338,723",1.36
Oklahoma,1/18/20,"1,981",1/11/20,"17,467","1,565,634",1.12
Oregon,1/18/20,"4,051",1/11/20,"31,604","1,906,429",1.66
Pennsylvania,1/18/20,"16,218",1/11/20,"142,326","5,800,562",2.45
Puerto Rico,1/18/20,"3,124",1/11/20,"22,291","852,292",2.62
Rhode Island,1/18/20,"1,194",1/11/20,"10,987","472,874",2.32
South Carolina,1/18/20,"3,126",1/11/20,"18,780","2,077,535",0.9
South Dakota,1/18/20,338,1/11/20,"2,995","417,030",0.72
Tennessee,1/18/20,"3,093",1/11/20,"20,441","3,263,988",0.63
Texas,1/18/20,"15,783",1/11/20,"145,126","12,236,594",1.19
Utah,1/18/20,"1,458",1/11/20,"12,061","1,459,679",0.83
Vermont,1/18/20,755,1/11/20,"4,961","303,508",1.63
Virgin Islands,1/18/20,40,1/11/20,562,"34,238",1.64
Virginia,1/18/20,"2,831",1/11/20,"22,218","3,731,069",0.6
Washington,1/18/20,"9,079",1/11/20,"65,903","3,333,838",1.98
West Virginia,1/18/20,"1,895",1/11/20,"17,681","670,051",2.64
Wisconsin,1/18/20,"6,388",1/11/20,"44,776","2,851,929",1.57
Wyoming,1/18/20,636,1/11/20,"3,301","268,518",1.23
