State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/4/20,"4,578",12/28/19,"18,523","1,923,741",0.96
Alaska,1/4/20,981,12/28/19,"10,177","306,493",3.32
Arkansas,1/4/20,"2,576",12/28/19,"15,323","1,193,713",1.28
Arizona,1/4/20,"3,132",12/28/19,"17,991","2,864,180",0.63
California,1/4/20,"36,720",12/28/19,"359,606","17,203,829",2.09
Colorado,1/4/20,"2,431",12/28/19,"21,391","2,635,231",0.81
Connecticut,1/4/20,"7,852",12/28/19,"46,562","1,655,540",2.81
Delaware,1/4/20,875,12/28/19,"6,881","441,663",1.56
District of Columbia,1/4/20,481,12/28/19,"7,198","576,878",1.25
Florida,1/4/20,"4,618",12/28/19,"36,189","8,608,066",0.42
Georgia,1/4/20,"17,060",12/28/19,"38,704","4,353,840",0.89
Hawaii,1/4/20,"1,825",12/28/19,"6,813","623,074",1.09
Idaho,1/4/20,"2,957",12/28/19,"8,854","722,812",1.22
Illinois,1/4/20,"11,779",12/28/19,"125,348","5,902,475",2.12
Indiana,1/4/20,"4,434",12/28/19,"20,062","3,034,091",0.66
Iowa,1/4/20,"4,586",12/28/19,"34,549","1,529,213",2.26
Kansas,1/4/20,"2,019",12/28/19,"11,175","1,359,781",0.82
Kentucky,1/4/20,"5,175",12/28/19,"22,515","1,890,475",1.19
Louisiana,1/4/20,"1,658",12/28/19,"16,553","1,890,973",0.88
Maine,1/4/20,"1,663",12/28/19,"7,828","601,875",1.3
Maryland,1/4/20,"3,997",12/28/19,"30,571","2,547,265",1.2
Massachusetts,1/4/20,"9,464",12/28/19,"76,528","3,546,144",2.16
Michigan,1/4/20,"13,207",12/28/19,"72,103","4,298,761",1.68
Minnesota,1/4/20,"7,293",12/28/19,"68,226","2,853,412",2.39
Mississippi,1/4/20,"1,178",12/28/19,"9,681","1,107,596",0.87
Missouri,1/4/20,"7,474",12/28/19,"29,785","2,745,404",1.08
Montana,1/4/20,"1,555",12/28/19,"11,056","453,040",2.44
North Carolina,1/4/20,"3,508",12/28/19,"20,848","4,362,309",0.48
North Dakota,1/4/20,836,12/28/19,"5,785","409,901",1.41
Nebraska,1/4/20,"1,099",12/28/19,"5,165","963,465",0.54
New Hampshire,1/4/20,690,12/28/19,"4,468","652,934",0.68
New Jersey,1/4/20,"15,325",12/28/19,"111,335","4,007,202",2.78
New Mexico,1/4/20,799,12/28/19,"10,140","796,105",1.27
Nevada,1/4/20,"2,264",12/28/19,"20,801","1,362,256",1.53
New York,1/4/20,"44,846",12/28/19,"181,668","9,351,620",1.94
Ohio,1/4/20,"10,759",12/28/19,"73,287","5,327,431",1.38
Oklahoma,1/4/20,"2,943",12/28/19,"18,080","1,560,077",1.16
Oregon,1/4/20,"6,714",12/28/19,"35,451","1,898,680",1.87
Pennsylvania,1/4/20,"27,298",12/28/19,"135,411","5,787,653",2.34
Puerto Rico,1/4/20,853,12/28/19,"17,194","848,044",2.03
Rhode Island,1/4/20,"1,972",12/28/19,"12,109","471,911",2.57
South Carolina,1/4/20,"7,471",12/28/19,"18,922","2,070,232",0.91
South Dakota,1/4/20,398,12/28/19,"2,798","416,296",0.67
Tennessee,1/4/20,"3,084",12/28/19,"22,163","3,250,062",0.68
Texas,1/4/20,"12,367",12/28/19,"141,473","12,168,097",1.16
Utah,1/4/20,"1,518",12/28/19,"11,328","1,454,279",0.78
Vermont,1/4/20,680,12/28/19,"5,417","303,175",1.79
Virgin Islands,1/4/20,10,12/28/19,468,"33,306",1.41
Virginia,1/4/20,"3,188",12/28/19,"22,171","3,722,198",0.6
Washington,1/4/20,"10,024",12/28/19,"70,363","3,317,884",2.12
West Virginia,1/4/20,"1,564",12/28/19,"15,887","670,192",2.37
Wisconsin,1/4/20,"12,854",12/28/19,"49,605","2,848,173",1.74
Wyoming,1/4/20,662,12/28/19,"3,219","267,362",1.2
