id,hasc,State,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
140335,MX.AG,Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,9,10,10,11,12,14,14,14,14,15,16,18,20,20,20,20,21,21,25,26,26,26,30,32,33,33,35,35,35,35,36,38,48,51,51,53,56,59,67,69,70,70,71,84,93,98,106,109,110,112,114,119,122,129,134,134,140,146,151,154,156,158,158,163,171,175,179,185,185,185,187,193,193,201,205,207,207,209,220,220,224,231,243,243,243,247,247,253,253,263,263,264,269,273,276,279,284,284,291,303,310,314,319,324,324,324,324,347,357,359,366,366,366,376,384,391,398,401,405,405,411,427,432,442,451,451,455,464,468,480,502,503,508,508,534,535,536,546,555,555,557,580,592,604,615,623,623,628,640,652,656,663,663,663,673,673,691,694,694,709,709,709,718,725,730,734,738,738,739,757,769,781,796,809,810,812,834,836,842,847,851,851,855,855,880,889,896,896,908,908,935,947,947,964,983,984,984,989,995,1003,1003,1038,1040,1042,1063,1083,1091,1099,1113,1114,1114,1124,1148,1157,1157,1179,1179,1185,1208,1219,1219,1219,1219,1208,1208,1269,1269,1290,1295,1317,1317,1318,1340,1345,1362,1364,1364,1365,1365,1383,1398,1403,1405,1407,1408,1412,1430,1439,1449,1449,1480,1483,1483,1501,1511,1523,1529,1534,1535,1535,1558,1567,1582,1597,1630,1630,1630,1662,1691,1706,1726,1767,1771,1777,1777,1777,1824,1836,1848,1848,1848,1874,1885,1900,1922,1935,1935,1936,1948,1954,1968,1982,1992,1992,1993,2013,2027,2033,2036,2041,2041,2041,2052,2071,2078,2078,2081,2082,2086,2096,2100,2106,2111,2114,2116,2117,2117,2126,2134,2148,2151,2152,2152,2186,2189,2192,2194,2196,2196,2190,2192,2199,2203,2207,2207,2207,2207,2223,2231,2239,2244,2324,2324,2324,2331,2331,2351
140336,MX.BN,Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,7,15,16,17,20,22,25,28,28,31,33,68,75,75,100,118,126,146,162,162,167,186,215,222,232,235,238,251,289,326,344,365,402,416,419,443,464,495,518,543,554,566,582,606,637,648,653,696,705,740,773,808,821,864,865,871,879,1013,1137,1200,1230,1245,1257,1302,1387,1418,1439,1471,1510,1536,1594,1617,1638,1683,1734,1741,1768,1794,1813,1824,1854,1873,1883,1899,1931,1962,2007,2033,2055,2064,2074,2138,2189,2206,2224,2250,2253,2276,2296,2336,2352,2413,2438,2344,2361,2388,2417,2445,2469,2494,2515,2537,2564,2572,2581,2581,2636,2643,2655,2668,2695,2712,2735,2765,2774,2794,2813,2833,2844,2862,2875,2883,2883,2883,2937,2968,2995,3013,3017,3035,3059,3078,3084,3101,3122,3130,3145,3164,3174,3196,3213,3223,3233,3238,3249,3260,3267,3284,3299,3302,3307,3322,3327,3334,3355,3367,3374,3383,3411,3434,3450,3463,3478,3479,3482,3510,3526,3539,3552,3552,3552,3572,3572,3599,3617,3617,3640,3643,3646,3660,3667,3677,3692,3705,3710,3717,3730,3733,3744,3753,3771,3772,3779,3795,3807,3816,3829,3838,3841,3848,3848,3893,3906,3922,3922,3938,3938,3961,3977,3977,4005,4031,4035,4035,4045,4059,4070,4070,4112,4123,4138,4159,4186,4215,4233,4258,4271,4281,4308,4331,4346,4346,4464,4483,4500,4536,4580,4580,4580,4580,4536,4536,4770,4770,4811,4885,4916,4918,4943,4981,5052,5134,5173,5186,5225,5258,5341,5410,5475,5511,5543,5567,5585,5662,5717,5782,5782,5896,5930,5951,6022,6064,6121,6178,6212,6232,6263,6300,6353,6406,6448,6477,6477,6516,6568,6610,6634,6684,6722,6734,6753,6770,6770,6836,6869,6900,6900,6933,6946,6984,7016,7056,7079,7084,7093,7108,7140,7155,7173,7200,7201,7207,7224,7244,7254,7266,7274,7275,7277,7352,7372,7384,7407,7470,7482,7489,7512,7544,7558,7570,7581,7582,7584,7585,7588,7604,7618,7635,7637,7640,7653,7658,7664,7671,7681,7681,7681,7687,7705,7714,7717,7723,7725,7725,7734,7748,7760,7771,7879,7883,7883,7895,7895,7901
140337,MX.BS,Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,6,7,7,9,10,11,11,12,12,13,14,16,16,18,18,18,18,18,18,20,22,22,22,22,24,24,25,26,26,26,26,27,28,29,31,31,31,32,32,32,33,34,35,35,35,35,35,38,41,43,43,45,47,47,48,48,49,50,51,56,61,63,64,64,65,65,67,69,69,69,70,70,70,71,77,79,83,86,87,88,93,93,95,97,99,101,103,107,108,110,116,117,117,117,121,123,124,136,146,147,147,154,157,169,169,181,181,181,192,200,201,208,213,214,215,224,228,241,242,263,264,264,264,277,290,301,313,313,313,321,334,337,343,351,351,351,357,365,368,379,384,385,385,392,395,400,405,414,414,414,423,424,424,427,428,428,428,436,440,445,446,451,451,451,456,462,467,478,478,478,485,485,502,510,510,551,551,551,551,553,563,564,566,566,566,573,577,580,581,584,584,584,590,593,597,605,608,608,608,608,610,613,616,616,620,620,622,624,624,630,635,635,635,643,647,649,649,652,652,654,658,658,660,663,665,665,665,667,671,672,672,677,678,679,681,696,696,696,696,681,681,708,708,731,733,738,738,739,743,743,744,745,745,745,745,756,762,768,777,777,777,777,786,786,789,789,798,798,798,804,812,820,823,827,827,828,838,854,869,880,904,904,904,920,927,936,946,953,953,953,953,953,991,1004,1019,1019,1020,1064,1080,1082,1097,1105,1105,1105,1114,1117,1133,1136,1144,1145,1145,1152,1164,1169,1179,1185,1185,1185,1192,1195,1204,1205,1207,1207,1207,1207,1206,1208,1209,1216,1216,1216,1216,1221,1227,1230,1231,1231,1231,1235,1238,1239,1242,1247,1247,1247,1256,1259,1261,1261,1262,1262,1262,1269,1276,1276,1279,1284,1284,1284,1286,1286,1291
140338,MX.CM,Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,10,11,14,15,18,19,19,19,22,22,23,24,25,26,27,27,29,31,31,32,33,35,36,38,39,45,48,50,50,54,54,57,66,70,76,81,83,90,91,92,94,103,103,105,105,106,111,116,122,127,133,135,137,140,142,150,155,157,157,162,166,169,175,181,188,193,196,205,216,223,234,239,250,254,263,270,271,276,282,289,296,310,320,329,339,352,357,370,386,396,406,419,429,436,442,457,463,469,469,512,523,523,534,541,569,583,600,603,616,637,646,655,663,679,689,689,689,715,716,722,725,727,731,738,741,743,748,748,749,755,759,763,775,777,778,780,781,784,786,787,788,788,788,790,793,794,795,797,800,801,802,811,812,813,816,816,817,817,822,825,827,829,829,829,832,832,844,846,846,848,849,849,849,850,850,850,850,850,852,853,854,854,856,856,857,857,859,860,860,862,862,862,862,862,863,863,863,863,863,863,865,867,867,870,870,885,885,897,897,900,900,905,905,905,909,914,918,919,920,923,926,929,932,932,932,935,938,941,944,948,948,948,948,944,944,955,955,957,957,960,960,960,962,962,962,964,964,964,964,964,965,970,973,973,973,974,974,975,975,975,976,976,978,980,980,980,983,984,985,986,987,989,992,994,994,994,997,997,998,999,1001,1003,1004,1004,1006,1006,1008,1010,1014,1014,1014,1016,1020,1022,1024,1029,1030,1031,1031,1034,1035,1038,1041,1044,1045,1045,1048,1048,1049,1050,1052,1053,1055,1056,1057,1058,1058,1058,1059,1060,1064,1064,1067,1067,1068,1068,1068,1070,1071,1072,1073,1073,1074,1087,1090,1093,1095,1097,1098,1102,1105,1117,1119,1119,1119,1121,1121,1121,1123,1124,1124,1129,1131,1131,1133,1133,1138
140339,MX.CP,Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,7,9,9,11,12,12,12,17,19,19,20,25,31,35,39,44,44,44,45,53,64,67,68,69,72,84,101,114,125,131,135,136,146,162,170,176,192,198,208,221,243,254,264,289,291,300,307,321,329,357,364,374,389,401,420,435,464,490,503,519,543,557,584,599,611,628,636,659,685,697,704,729,742,762,780,786,792,806,813,817,824,834,842,851,859,867,867,872,887,890,893,893,912,919,922,928,933,938,942,945,946,953,959,962,966,972,977,977,977,977,980,980,984,988,988,992,994,997,998,1000,1000,1001,1001,1002,1004,1005,1006,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1018,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1240,1242,1242,1060,1060,1061,1062,1062,1062,1063,1063,1063,1064,1065,1066,1066,1066,1067,1067,1067,1067,1068,1068,1069,1069,1069,1069,1069,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1091,1091,1091,1091,1090,1090,1094,1094,1097,1102,1105,1105,1105,1105,1107,1107,1107,1107,1108,1110,1112,1112,1113,1117,1118,1121,1123,1128,1130,1133,1133,1142,1147,1150,1152,1159,1160,1167,1168,1170,1173,1178,1184,1188,1190,1200,1200,1206,1209,1220,1225,1240,1258,1261,1267,1268,1268,1280,1282,1284,1284,1288,1292,1293,1294,1297,1298,1301,1305,1307,1309,1310,1313,1315,1317,1318,1318,1322,1323,1324,1327,1330,1334,1335,1338,1339,1342,1343,1346,1348,1349,1350,1353,1355,1358,1359,1359,1359,1362,1364,1365,1366,1366,1368,1371,1373,1373,1375,1375,1376,1376,1377,1380,1381,1381,1383,1384,1386,1390,1391,1392,1393,1418,1418,1418,1421,1421,1422
140340,MX.CH,Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,13,16,20,23,26,31,32,32,36,39,42,46,57,58,59,68,70,76,83,89,92,93,111,117,117,126,135,135,141,146,151,161,183,192,192,193,202,208,224,245,246,249,255,272,286,293,305,314,318,328,340,358,372,376,383,385,386,403,416,430,449,455,458,466,492,503,526,537,553,557,563,577,591,610,616,626,627,635,640,648,653,659,671,672,674,688,697,705,711,725,725,728,749,774,781,785,799,803,805,808,816,822,839,850,850,852,865,872,880,880,897,897,899,913,931,941,952,963,964,968,986,994,1002,1010,1021,1021,1021,1021,1054,1056,1070,1074,1074,1074,1088,1108,1114,1116,1121,1122,1124,1147,1159,1169,1177,1187,1198,1201,1211,1216,1224,1233,1239,1240,1241,1252,1257,1258,1271,1276,1280,1280,1291,1297,1318,1336,1341,1343,1352,1371,1382,1391,1397,1397,1397,1419,1419,1447,1462,1462,1481,1483,1483,1492,1522,1541,1560,1579,1582,1592,1620,1671,1707,1720,1744,1747,1772,1805,1839,1879,1942,1993,2019,2050,2050,2155,2239,2296,2296,2362,2362,2461,2532,2532,2648,2731,2737,2737,2804,2850,2921,2921,3114,3153,3165,3233,3339,3425,3476,3552,3567,3572,3644,3715,3754,3754,3846,3866,3871,3919,3966,3966,3966,3966,3919,3919,4104,4104,4206,4219,4232,4234,4241,4283,4301,4318,4333,4333,4338,4346,4382,4396,4408,4435,4435,4435,4445,4471,4485,4504,4504,4536,4548,4550,4579,4594,4610,4628,4647,4648,4652,4685,4734,4756,4779,4800,4800,4806,4831,4850,4859,4884,4910,4916,4917,4918,4918,4955,4962,4973,4973,4983,5001,5016,5027,5036,5044,5044,5051,5061,5070,5078,5094,5104,5104,5106,5182,5193,5217,5222,5236,5238,5240,5261,5277,5292,5320,5326,5328,5329,5361,5373,5388,5398,5401,5403,5405,5407,5432,5446,5470,5483,5484,5484,5503,5517,5535,5544,5557,5562,5564,5579,5588,5596,5600,5603,5604,5608,5637,5661,5678,5949,6344,6345,6345,6377,6377,6403
140341,MX.DF,Ciudad de Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,7,7,8,8,8,13,15,17,19,29,32,39,43,46,49,56,64,92,99,110,136,178,183,188,224,251,268,297,307,309,328,348,389,409,418,451,472,499,543,604,696,729,774,796,819,937,1057,1123,1197,1286,1332,1381,1452,1618,1754,1854,1899,1963,2024,2166,2313,2427,2536,2621,2658,2713,2850,3214,3456,3631,3696,3729,3804,3941,4106,4266,4401,4503,4553,4664,4821,5042,5184,5314,5378,5451,5515,5656,5938,6116,6245,6324,6360,6456,6560,6642,6750,6848,6921,6963,7053,7191,7303,7450,7579,7625,7657,7722,7817,7910,8008,8101,8160,8205,8253,8354,8440,8529,8601,8647,8693,8731,8789,8828,8870,8870,8969,8993,9032,9114,9181,9246,9309,9365,9407,9472,9539,9598,9668,9726,9773,9800,9800,9800,9974,10038,10072,10132,10159,10200,10253,10325,10370,10419,10475,10508,10532,10591,10671,10725,10780,10825,10869,10900,10986,11043,11103,11146,11199,11224,11253,11318,11351,11403,11491,11545,11571,11594,11670,11748,11814,11894,11926,11962,11996,12051,12121,12164,12224,12224,12224,12311,12311,13779,13837,13837,13955,13989,14026,14096,14188,14236,14310,14368,14379,14425,14480,14554,14616,14693,14761,14789,14837,14920,14987,15047,15115,15173,15202,15231,15231,15391,15450,15526,15526,15623,15623,15721,15839,15839,16105,16264,16383,16383,16520,16596,16677,16677,16826,16870,16919,17041,17159,17259,17383,17484,17516,17581,17686,17828,17916,17916,18130,18172,18268,18390,18516,18516,18516,18516,18390,18390,19233,19233,19583,19774,19926,20033,20196,20324,20472,20684,20788,20828,20927,21047,21224,21449,21672,21810,21926,22004,22196,22399,22623,22897,22897,23292,23396,23612,23836,24105,24357,24637,24867,25002,25152,25491,25798,26152,26442,26762,26762,27114,27479,27943,28263,28545,28836,28919,29069,29190,29190,29915,30209,30563,30563,30764,31070,31339,31655,32009,32355,32480,32614,32895,33137,33382,33565,33811,33901,34048,34274,34507,34706,34914,35136,35273,35425,35604,35788,36034,36158,36337,36416,36549,36706,36906,37097,37254,37461,37530,37646,37694,37851,38014,38132,38286,38342,38387,38539,38627,38758,38854,38995,39022,39075,39230,39326,39420,39454,39500,39529,39600,39712,39806,39908,39989,40478,40511,40511,40711,40711,40890
140342,MX.CA,Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,7,7,7,11,11,12,12,12,15,15,18,18,18,23,27,29,32,33,33,34,38,40,41,42,41,42,46,48,48,50,51,52,53,53,53,53,54,54,55,57,58,59,59,62,64,64,65,68,67,72,73,75,77,81,81,81,88,88,91,92,95,100,104,105,115,123,130,132,135,137,141,145,152,155,157,163,168,177,190,197,201,210,214,229,233,240,243,257,268,272,300,318,329,339,354,360,376,383,401,412,439,454,459,467,491,517,530,548,564,573,582,594,595,603,603,649,667,677,695,737,783,820,859,873,916,959,1000,1038,1066,1090,1094,1094,1094,1161,1187,1212,1228,1236,1245,1270,1295,1325,1340,1354,1367,1379,1412,1428,1452,1462,1480,1483,1503,1522,1548,1580,1597,1619,1633,1641,1664,1669,1678,1704,1723,1735,1748,1766,1791,1800,1810,1826,1837,1842,1869,1883,1900,1911,1911,1911,1935,1935,1988,1997,1997,2012,2022,2027,2049,2060,2082,2099,2108,2118,2124,2143,2153,2181,2197,2223,2236,2248,2299,2324,2348,2387,2428,2430,2433,2433,2496,2530,2581,2581,2626,2626,2689,2731,2731,2821,2840,2863,2863,2889,2952,2986,2986,3057,3086,3098,3163,3208,3234,3265,3286,3305,3329,3435,3460,3492,3492,3556,3573,3599,3646,3666,3666,3666,3666,3646,3646,3820,3820,3850,3878,3919,3923,3932,3964,3998,4036,4069,4076,4103,4112,4155,4194,4217,4235,4244,4267,4275,4301,4341,4365,4365,4429,4452,4475,4523,4578,4616,4691,4722,4739,4748,4803,4874,4924,4977,5009,5009,5044,5097,5138,5182,5205,5241,5258,5268,5275,5275,5363,5392,5416,5416,5433,5467,5474,5495,5519,5542,5550,5553,5573,5593,5609,5617,5629,5634,5642,5659,5675,5684,5690,5704,5708,5712,5727,5743,5745,5754,5758,5758,5762,5782,5779,5783,5794,5802,5802,5802,5802,5814,5820,5837,5839,5840,5840,5856,5862,5870,5873,5879,5882,5883,5888,5896,5900,5902,5902,5902,5906,5910,5914,5934,5946,6146,6144,6144,6147,6147,6161
140343,MX.CL,Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,12,14,14,14,18,19,21,21,21,21,21,21,26,27,29,29,30,31,32,33,34,36,36,39,39,40,41,42,42,43,43,44,47,52,57,58,62,63,65,69,71,73,78,82,85,86,89,92,94,94,96,99,106,111,115,118,129,133,139,144,144,145,152,161,170,175,181,183,194,195,200,200,212,220,228,240,241,251,261,265,272,279,292,299,305,308,314,317,317,317,336,345,349,361,365,375,387,401,407,414,422,428,429,437,442,447,453,455,460,462,467,471,479,484,486,490,493,499,503,506,514,518,523,526,529,533,544,550,554,557,559,563,568,573,579,579,579,595,595,610,613,613,618,619,623,630,635,640,646,666,668,674,684,689,694,702,715,721,726,728,733,738,742,744,744,745,745,751,756,759,759,764,764,769,772,772,775,777,779,779,782,783,784,784,788,788,791,792,795,797,798,802,802,804,804,807,807,807,810,811,812,815,817,817,817,817,815,815,830,830,833,834,834,834,835,835,836,838,839,839,842,844,847,849,851,851,852,852,854,862,865,866,866,871,873,878,882,883,889,892,896,896,897,903,907,916,920,926,926,933,941,953,959,977,985,992,996,996,996,1015,1025,1031,1031,1048,1053,1060,1063,1073,1079,1081,1083,1094,1098,1104,1109,1113,1116,1117,1125,1132,1149,1153,1154,1156,1160,1164,1168,1174,1175,1181,1182,1184,1185,1191,1196,1197,1198,1200,1200,1200,1203,1205,1206,1207,1210,1211,1213,1215,1215,1218,1220,1220,1222,1226,1229,1229,1229,1229,1230,1232,1234,1235,1241,1244,1244,1244,1244,1248,1248,1251
140344,MX.DU,Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,11,11,11,12,12,13,14,14,15,16,16,17,18,20,23,26,26,26,26,27,32,33,34,37,37,37,42,44,47,49,53,53,53,54,56,59,65,73,73,75,75,93,96,100,103,106,106,114,125,132,134,136,136,139,142,147,149,156,157,157,157,162,166,172,177,180,182,183,198,215,215,221,224,226,226,240,251,252,256,260,264,264,266,272,273,273,282,282,282,291,301,314,326,334,334,341,345,361,362,366,368,368,368,368,383,388,391,391,391,391,396,403,407,416,434,435,440,449,459,462,474,484,484,484,491,507,514,521,528,528,528,529,530,530,550,559,559,559,561,577,583,590,594,594,595,615,623,635,639,639,639,646,646,670,675,675,684,686,686,699,704,706,710,716,716,716,718,730,732,736,741,745,745,762,775,776,785,803,803,803,803,858,861,867,867,882,882,886,917,917,946,954,954,954,954,954,1004,1004,1025,1025,1025,1039,1090,1095,1112,1121,1121,1121,1141,1200,1216,1216,1239,1239,1239,1278,1327,1327,1327,1327,1278,1278,1370,1370,1389,1407,1411,1411,1411,1425,1456,1460,1464,1464,1464,1464,1475,1489,1497,1507,1508,1511,1511,1523,1542,1564,1564,1602,1602,1602,1630,1640,1653,1668,1669,1669,1669,1710,1719,1723,1729,1741,1741,1741,1761,1768,1779,1795,1808,1808,1808,1808,1808,1852,1855,1867,1867,1867,1881,1893,1908,1921,1925,1935,1935,1958,1961,1972,1979,1982,1982,1982,1997,2007,2011,2022,2028,2028,2028,2032,2039,2041,2051,2053,2053,2053,2064,2066,2073,2085,2098,2098,2098,2098,2115,2122,2128,2135,2134,2137,2166,2169,2174,2185,2188,2188,2188,2195,2197,2210,2214,2214,2214,2214,2229,2235,2246,2250,2255,2255,2255,2268,2268,2270
