hasc,State,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
MX.AG,Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,6,6,12,13,19,19,24,24,36,36,47,48,49,49,49,53,53,53,53,55,55,55,65,65,71,77,77,80,80,80,99,105,145,146,148,161,167,187,206,226,255,267,290,293,296,296,304,307,334,357,387,404,413,448,447,477,482,522,568,595,618,623,625,659,686,726,779,807,826,826,851,900,950,1047,1086,1117,1117,1175,1237,1266,1338,1421,1450,1450,1487,1582,1641,1707,1783,1845,1903,1935,1989,2066,2103,2163,2192,2251,2289,2374,2396,2434,2449,2472,2473,2564,2658,2769,2812,2869,2917,2948,3020,3097,3126,3266,3295,3441,3479,3550,3610,3668,3688,3761,3833,3847,3847,3960,4004,4060,4060,4199,4199,4247,4309,4339,4373,4466,4589,4591,4606,4663,4716,4760,4817,4866,4906,4906,4906,5027,5072,5117,5256,5286,5359,5406,5431,5514,5584,5624,5681,5745,5847,5869,5947,5974,6070,6101,6181,6222,6256,6348,6351,6436,6494,6543,6583,6597,6613,6658,6682,6754,6843,6907,6931,6976,7038,7122,7155,7195,7324,7330,7372,7432,7432,7432,7642,7642,7723,7779,7779,7980,8024,8060,8120,8136,8215,8337,8412,8485,8543,8609,8662,8829,8924,9084,9122,9205,9384,9425,9534,9588,9645,9668,9795,9795,10033,10084,10217,10217,10591,10591,10944,11112,11112,11257,11280,11295,11295,11300,11304,11314,11314,11408,12004,12360,12586,12852,12977,13069,13152,13580,13920,14002,14113,14158,14158,14668,14825,15088,15208,15238,15238,15238,15238,15208,15208,15851,15851,15923,16112,16154,16171,16183,16324,16335,16526,16584,16607,16721,16826,16889,16953,17037,17104,17181,17188,17376,17449,17540,17646,17646,17778,17800,17841,17998,18189,18254,18379,18539,18599,18617,18837,19101,19317,19545,19882,19882,20039,20274,20480,20804,20956,21088,21122,21150,21161,21161,21431,21544,21600,21600,21735,21896,22019,22145,22216,22294,22304,22314,22394,22507,22595,22662,22722,22727,22774,22871,22976,23050,23108,23188,23194,23209,23286,23381,23446,23522,23567,23570,23579,23699,23761,23821,23889,23953,23962
MX.BN,Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,11,13,13,14,19,20,20,23,27,35,37,40,52,54,69,111,136,225,239,258,278,335,368,412,464,505,536,610,680,741,915,992,1083,1164,1206,1286,1316,1410,1516,1577,1586,1598,1676,1826,2016,2126,2204,2304,2392,2454,2471,2600,2793,2885,3076,3205,3294,3376,3531,3649,3829,4005,4162,4282,4312,4484,4659,4845,4953,5106,5154,5207,5313,5545,5689,5867,6059,6173,6223,6385,6525,6708,6860,6949,6991,7153,7241,7364,7528,7686,7841,7919,8026,8191,8301,8408,8628,8789,8864,8897,9064,9368,9578,9793,9938,10012,10053,10313,10467,10611,10842,10971,11084,11105,11233,11468,11596,11994,12058,11836,11955,12057,12158,12423,12543,12709,12823,12946,13039,13113,13195,13195,13483,13606,13681,13713,13800,14016,14108,14357,14385,14461,14563,14759,14868,14991,15166,15222,15222,15222,15418,15559,15623,15783,15862,15954,16060,16103,16194,16352,16549,16708,16743,16852,16934,17030,17189,17321,17505,17525,17545,17730,17845,18012,18153,18182,18200,18213,18239,18280,18318,18353,18381,18401,18472,18566,18673,18770,18937,18976,19049,19119,19259,19347,19421,19421,19421,19657,19657,21730,21848,21848,22076,22139,22175,22277,21170,21275,21375,21488,21599,21686,21751,21868,21952,22079,22224,22305,22387,22457,22570,22703,22841,22934,23022,23070,23070,23298,23391,23513,23513,23763,23763,23845,24020,24020,24209,24285,24310,24310,24367,24463,24521,24521,24743,24902,25044,25451,25699,25938,26205,26410,26455,26690,26847,27097,27284,27284,27773,27993,28159,28307,28687,28687,28687,28687,28307,28307,30081,30081,30554,30743,31001,31074,31199,31590,31875,32284,32684,32817,32950,33158,33532,34020,34325,34634,34992,35094,35305,35457,35728,35991,35991,36585,36770,36832,37098,37208,37485,37847,38122,38408,38494,38824,39253,39588,39979,40276,40276,40617,40874,41147,41395,41547,41682,41751,41789,41810,41810,42202,42432,42549,42549,42606,42719,42844,42966,43067,43147,43181,43193,43284,43485,43580,43671,43725,43740,43755,43869,44025,44104,44213,44277,44317,44378,44507,44618,44693,44763,44891,44905,44912,45003,45098,45158,45213,45244,45266
MX.BS,Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,9,9,11,13,17,18,19,21,27,28,54,56,68,68,85,102,120,153,164,165,166,169,173,193,205,228,240,241,247,266,285,286,293,302,309,323,331,339,344,351,358,367,372,377,385,396,399,407,417,436,441,455,458,465,471,488,490,506,517,526,534,542,552,578,590,614,626,643,679,695,716,735,746,767,793,851,900,905,943,974,984,1022,1037,1104,1110,1171,1205,1238,1259,1271,1308,1369,1374,1422,1472,1514,1563,1615,1664,1729,1769,1796,1881,1921,2093,2161,2309,2400,2492,2542,2587,2693,2859,3004,3092,3202,3216,3328,3468,3573,3623,3754,3894,3966,4037,4223,4223,4484,4548,4656,4732,4853,5042,5130,5294,5451,5624,5676,5784,5938,6032,6192,6314,6314,6314,6608,6714,6805,6843,6917,7009,7070,7181,7262,7360,7494,7554,7611,7764,7860,7987,8086,8197,8280,8358,8437,8514,8605,8740,8856,8931,9018,9056,9133,9211,9290,9360,9466,9576,9643,9718,9795,9891,9949,10056,10124,10172,10220,10327,10395,10395,10395,10641,10641,10734,10834,10834,10997,11046,11147,11240,11263,11372,11405,11495,11560,11672,11714,11801,11886,11975,12080,12172,12244,12287,12333,12453,12527,12602,12666,12697,12697,12796,12834,12911,12911,13091,13091,13228,13275,13275,13363,13456,13463,13463,13547,13580,13589,13589,13783,13828,13935,14029,14086,14138,14236,14325,14374,14485,14543,14628,14752,14752,14919,14976,15071,15080,15219,15219,15219,15219,15080,15080,15907,15907,16119,16237,16324,16359,16482,16543,16600,16758,16839,16979,17005,17086,17256,17448,17655,17796,17912,17979,18132,18269,18484,18631,18631,19005,19244,19398,19546,19839,20085,20382,20554,20722,20888,21078,21257,21500,21777,22073,22073,22332,22537,22749,22920,23119,23304,23474,23525,23583,23583,23854,24066,24312,24312,24523,24626,24747,24838,25060,25190,25215,25321,25374,25487,25580,25721,25800,25871,25922,25978,26085,26203,26278,26352,26380,26450,26530,26592,26650,26741,26809,26852,26870,26926,26979,27049,27110,27165,27216
MX.CM,Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,5,5,5,6,8,8,9,14,14,14,15,18,19,29,33,43,45,47,56,57,63,67,70,70,83,87,94,103,114,121,129,140,150,161,169,172,202,219,230,250,262,281,281,301,331,366,374,385,393,407,417,443,469,500,526,540,549,583,621,635,664,684,709,712,735,779,787,826,856,891,912,947,1008,1031,1071,1109,1144,1169,1209,1268,1321,1368,1440,1500,1551,1618,1694,1764,1838,1932,1984,2039,2122,2213,2292,2382,2500,2573,2644,2727,2817,2886,2972,3057,3088,3224,3305,3383,3447,3581,3676,3748,3787,3897,3962,4158,4278,4365,4376,4383,4495,4566,4566,4704,4756,4793,4821,4876,4960,5013,5061,5112,5126,5138,5197,5218,5255,5310,5323,5323,5323,5364,5397,5421,5458,5479,5516,5543,5570,5609,5630,5663,5690,5707,5712,5740,5763,5790,5815,5832,5834,5854,5865,5874,5881,5892,5917,5938,5940,5954,5957,5958,5972,5984,5990,6010,6017,6027,6033,6046,6056,6072,6076,6089,6106,6116,6116,6116,6155,6155,6405,6414,6414,6425,6440,6455,6462,6471,6480,6495,6505,6521,6532,6535,6554,6564,6579,6592,6600,6613,6622,6636,6648,6661,6672,6683,6695,6695,6714,6726,6745,6745,6767,6767,6775,6781,6781,6794,6799,6817,6817,6842,6846,6852,6852,6874,6894,6906,6914,6923,6939,6950,6958,6974,6990,7000,7020,7024,7024,7054,7073,7081,7090,7112,7112,7112,7112,7090,7090,7196,7196,7239,7256,7269,7282,7299,7316,7335,7356,7375,7389,7408,7416,7433,7444,7462,7472,7485,7488,7508,7514,7535,7551,7551,7588,7609,7628,7646,7659,7689,7726,7738,7762,7787,7811,7852,7893,7929,7964,7964,8015,8042,8077,8104,8134,8170,8181,8200,8210,8210,8265,8282,8306,8306,8342,8366,8376,8399,8434,8460,8477,8507,8520,8541,8563,8576,8592,8606,8618,8630,8646,8665,8679,8690,8698,8712,8733,8757,8773,8801,8818,8821,8833,8852,8874,8890,8905,8913,8926
MX.CP,Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,7,6,10,11,13,14,15,18,19,25,26,28,32,34,38,39,43,43,45,48,54,58,62,67,68,75,83,95,100,114,118,128,137,161,173,187,210,222,227,237,259,284,320,355,382,406,419,436,488,520,589,637,669,714,784,865,942,1021,1133,1192,1254,1362,1427,1523,1666,1821,1879,1957,1982,2096,2219,2422,2545,2544,2710,2798,2890,3031,3071,3165,3227,3316,3358,3454,3519,3570,3676,3746,3818,3924,4034,4110,4154,4216,4260,4365,4487,4519,4545,4655,4737,4811,4870,4895,4922,4954,4985,5019,5044,5071,5108,5130,5170,5190,5219,5252,5275,5304,5330,5368,5390,5420,5446,5466,5481,5489,5489,5538,5560,5580,5605,5622,5640,5678,5702,5713,5722,5717,5738,5759,5771,5802,5809,5809,5809,5830,5844,5854,5871,5895,5914,5928,5941,5951,5962,5969,5974,5982,5983,5992,6001,6009,6017,6028,6034,6040,6048,6055,6063,6076,6082,6092,6097,6105,6112,6115,6122,6126,6145,6156,6164,6179,6186,6204,6207,6210,6213,6224,6230,6235,6235,6235,6252,6252,7714,7723,7723,7016,7022,7028,7032,7041,7050,7067,7079,7080,7086,7091,7100,7111,7113,7116,7121,7123,7135,7139,7153,7162,7171,7172,7173,7173,7195,7199,7200,7200,7213,7213,7215,7220,7220,7230,7236,7237,7237,7245,7249,7262,7262,7275,7284,7296,7298,7310,7315,7328,7342,7350,7358,7364,7379,7396,7396,7429,7434,7454,7461,7476,7476,7476,7476,7461,7461,7560,7560,7576,7595,7617,7628,7643,7660,7676,7697,7724,7738,7749,7784,7789,7810,7846,7851,7876,7895,7927,7963,7985,8004,8004,8050,8069,8102,8139,8150,8168,8207,8231,8295,8313,8332,8390,8463,8502,8582,8582,8674,8706,8740,8767,8785,8815,8832,8850,8864,8864,8907,8964,9031,9031,9122,9134,9155,9171,9189,9205,9205,9235,9249,9291,9297,9321,9348,9355,9358,9376,9393,9413,9430,9441,9445,9451,9467,9484,9504,9513,9530,9538,9542,9566,9578,9598,9613,9633,9661
MX.CH,Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,6,6,6,6,6,6,7,11,11,12,13,15,22,22,29,42,54,54,61,67,69,83,108,115,131,148,152,155,176,194,213,241,259,272,315,326,352,401,453,513,533,581,600,617,632,657,673,692,730,767,798,873,898,917,918,959,1013,1095,1123,1172,1188,1194,1280,1358,1402,1505,1568,1616,1627,1697,1730,1769,1804,1826,1907,1916,1962,2071,2101,2148,2221,2270,2279,2343,2401,2443,2479,2538,2619,2635,2662,2727,2839,2911,2947,2957,3009,3064,3115,3214,3268,3350,3387,3427,3485,3553,3653,3732,3784,3800,3835,3974,4089,4179,4265,4328,4355,4383,4473,4535,4631,4713,4823,4850,4850,5010,5052,5127,5127,5307,5333,5346,5456,5574,5612,5699,5876,5996,6087,6134,6264,6329,6396,6516,6570,6570,6570,6947,7013,7190,7205,7259,7258,7349,7468,7576,7598,7659,7687,7698,7846,7956,8063,8217,8348,8374,8409,8537,8650,8708,8832,8938,8973,9005,9079,9214,9259,9371,9454,9487,9532,9695,9844,10200,10417,10565,10651,10740,10979,11115,11315,11451,11451,11451,11776,11776,12295,12552,12552,12904,12936,13004,13153,13421,13681,13934,14187,14351,14454,14600,15131,15504,15776,15956,16129,16389,16909,17251,17588,18058,18401,18687,19050,19050,19757,20184,20423,20423,21408,21408,22398,23665,23665,24506,24791,24934,24934,25329,25620,26076,26076,27545,27985,28069,28506,28806,29080,29406,29796,29995,30102,30355,30580,30959,30959,31674,32127,32284,32526,32719,32719,32719,32719,32526,32526,33946,33946,34516,34715,34843,35054,35121,35277,35447,35581,35657,35668,35769,35842,36012,36164,36295,36496,36497,36557,36612,36801,36902,37025,37025,37415,37475,37577,37791,37893,38046,38149,38278,38290,38428,38523,38724,38896,39176,39492,39492,39670,39937,40099,40253,40449,40579,40614,40746,40767,40767,41040,41170,41264,41264,41346,41452,41539,41642,41733,41792,41830,41877,41929,41993,42104,42237,42313,42324,42384,42564,42664,42756,42892,43003,43015,43083,43215,43331,43459,43568,43674,43714,43749,43877,43898,43975,44084,44196,44235
MX.DF,Ciudad de Mexico,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,5,5,11,17,18,21,21,24,31,31,45,56,60,66,82,83,107,177,196,205,234,296,327,384,469,560,609,723,855,909,1040,1117,1328,1437,1556,1686,1828,2080,2299,2591,2710,2857,3287,3685,4118,4431,4660,4887,5261,5626,6113,6491,7035,7486,7916,8158,8814,9533,10276,10911,11599,11905,12572,13095,13938,14878,15609,16298,17385,18279,18993,20076,21182,22675,23618,24286,25171,26137,27319,28397,29205,30103,30987,31850,32906,34243,35685,36534,37278,38060,38993,40117,41261,42746,43559,44683,45439,46178,47098,48614,49851,50881,51696,52175,52975,53757,54854,55909,56752,57280,57750,58394,59023,60225,61606,62886,63530,64092,64960,66339,67410,68948,69891,70344,70834,71775,72776,73752,74921,75828,76671,77503,78690,79625,81182,82581,83324,84090,84556,86022,86789,88004,88004,90334,90965,91535,92458,93369,94365,95612,96778,97308,97916,98758,99756,101140,102198,103533,104072,104072,104072,106796,107954,108989,110362,110954,111239,111950,113374,114529,115753,116937,117620,118304,119681,120618,122026,123667,125168,126020,126768,128072,129023,130235,131667,132835,133529,134067,135472,136787,137320,138521,139910,140445,140917,141874,143287,144737,145714,147035,147729,148487,149386,150852,152079,153286,153286,153286,156064,156064,163443,164706,164706,167216,167769,168578,169393,170705,172028,173794,175157,176034,176838,178534,180137,181892,183619,185270,185892,186561,188083,189587,190928,192157,193615,194393,195215,195215,197246,198490,199399,199399,203016,203016,205654,207638,207638,211371,213432,214231,214231,215137,216631,218133,218133,221148,222735,224088,227425,230416,232988,238331,242593,244576,246334,250100,254591,259749,259749,271263,274192,276070,282389,288268,288268,288268,288268,282389,282389,317553,317553,327629,333644,339550,342282,344195,350926,356645,362607,366764,368580,370771,372505,377683,383554,389113,393487,395317,396863,398396,403710,410032,416589,416589,428940,432055,433775,440418,447651,454909,463876,472922,477105,479708,488201,496933,505999,513909,521340,521340,526591,533445,540647,547612,553546,559177,561504,562852,564321,564321,575212,579805,584419,584419,586794,590757,595189,599557,603656,607784,609369,610299,614302,618117,621960,624530,627849,629041,629790,633404,636982,640254,643391,646428,647511,648360,651742,654867,658103,660762,663111,664088,664797,667921,670712,673363,676260,678798,679730
MX.CA,Coahuila,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,12,12,12,13,14,15,32,39,44,57,62,70,72,82,102,109,122,129,143,156,157,176,194,195,214,217,232,237,254,266,279,290,312,336,344,354,364,365,403,417,437,450,473,486,489,501,537,553,563,574,586,618,627,645,671,683,685,710,756,779,819,821,829,881,922,970,984,1021,1090,1090,1093,1178,1260,1313,1357,1432,1524,1573,1622,1671,1866,1897,1921,1979,2064,2300,2374,2499,2623,2746,2868,2913,3130,3236,3479,3686,3791,4005,4288,4609,4958,5292,5439,5586,5852,6082,6334,6577,6752,6935,7102,7199,7433,7737,8094,8273,8535,8950,9110,9421,10032,10310,10510,10796,11062,11424,11584,11939,12187,12415,12415,13203,13464,13660,13827,14261,14778,15003,15350,15580,15851,16383,16672,16949,17281,17548,17819,17819,17819,18680,18946,19337,19815,19980,20179,20362,20615,20898,21156,21381,21622,21713,22025,22178,22436,22634,22814,22971,23162,23416,23528,23645,23817,23980,24118,24343,24406,24504,24665,24724,24831,24955,25040,25181,25331,25463,25585,25827,25985,26073,26352,26438,26616,26821,26821,26821,27377,27377,27864,28103,28103,28630,28779,28900,29098,29366,29593,29820,29992,30214,30340,30496,30764,31169,31463,31707,32012,32265,32446,32883,33178,33736,34092,34273,34360,34360,34824,35067,35419,35419,36076,36076,36508,36798,36798,37197,37327,37479,37479,37622,37716,37889,37889,38303,38882,39267,39685,40123,40349,40898,41296,41495,41717,41901,42168,42435,42435,42995,43176,43367,43544,43778,43778,43778,43778,43544,43544,45127,45127,45672,46088,46375,46500,46628,46803,47133,47509,47744,47846,48013,48139,48425,48786,49099,49381,49549,49703,49893,50273,50698,51090,51090,51998,52303,52622,52825,53198,53665,54173,54536,54872,55050,55429,56009,56441,57017,57292,57292,57831,58090,58615,59179,59698,60019,60204,60322,60399,60399,60896,61234,61500,61500,61697,61934,62320,62588,62770,62999,63057,63085,63197,63416,63580,63714,63944,63982,64008,64188,64338,64524,64613,64731,64775,64798,64918,65033,65120,65250,65326,65360,65369,65452,65524,65590,65656,65706,65731
MX.CL,Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,7,7,7,7,7,7,7,7,7,9,10,11,11,14,14,15,15,16,18,23,25,25,26,27,28,28,28,29,29,33,36,36,39,40,41,41,50,54,59,67,72,74,78,86,92,95,108,111,114,125,132,133,137,146,149,154,167,178,193,202,211,214,222,238,250,262,274,291,299,309,326,342,356,367,389,406,434,445,466,492,511,540,553,563,591,619,659,681,709,732,743,774,793,840,876,917,948,957,1000,1071,1124,1192,1232,1256,1275,1314,1343,1460,1560,1607,1641,1686,1720,1788,1788,1924,1980,2044,2055,2115,2162,2232,2299,2337,2455,2484,2541,2592,2647,2728,2799,2799,2799,2985,3120,3187,3261,3346,3403,3413,3497,3552,3628,3691,3775,3797,3800,3874,3939,3990,4024,4036,4038,4085,4123,4182,4219,4249,4278,4322,4331,4371,4429,4443,4474,4535,4575,4590,4643,4697,4744,4820,4888,4908,4930,4970,5059,5152,5152,5152,5321,5321,5640,5703,5703,5804,5860,5911,5953,6034,6056,6095,6155,6213,6257,6280,6346,6376,6460,6470,6506,6520,6555,6570,6591,6644,6658,6712,6759,6759,6824,6834,6890,6890,6926,6926,6960,7002,7002,7023,7025,7029,7029,7038,7046,7054,7054,7108,7125,7148,7174,7200,7211,7240,7254,7284,7318,7374,7391,7420,7420,7471,7485,7509,7523,7545,7545,7545,7545,7523,7523,7667,7667,7695,7717,7723,7754,7760,7798,7827,7856,7863,7879,7913,7941,7956,7975,8057,8079,8145,8149,8187,8208,8254,8283,8283,8377,8431,8473,8512,8547,8584,8613,8659,8741,8800,8848,8924,8994,9110,9241,9241,9313,9380,9430,9475,9513,9595,9631,9661,9684,9684,9755,9770,9828,9828,9955,10004,10077,10145,10182,10236,10242,10262,10298,10335,10376,10399,10383,10399,10411,10432,10472,10501,10530,10555,10565,10573,10593,10619,10639,10653,10667,10675,10680,10700,10724,10740,10761,10770,10780
MX.DU,Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,7,7,7,7,7,7,8,8,10,12,12,15,15,16,16,16,16,16,15,16,17,19,19,21,22,30,33,39,41,43,45,46,57,59,67,69,71,74,79,79,90,95,105,107,113,114,122,127,144,150,155,157,169,176,185,190,208,214,230,241,243,272,297,313,354,373,390,397,461,491,529,556,619,648,674,712,759,845,912,965,975,992,1088,1175,1242,1330,1373,1383,1403,1443,1587,1675,1707,1751,1790,1891,1956,2032,2111,2212,2306,2331,2358,2392,2481,2574,2638,2723,2798,2826,2860,2936,3024,3115,3203,3243,3276,3322,3473,3528,3634,3724,3745,3784,3812,3901,3901,4119,4205,4286,4348,4406,4525,4571,4661,4769,4801,4864,4912,4993,5085,5202,5254,5254,5254,5405,5546,5613,5688,5798,5847,5906,5960,6097,6140,6205,6313,6327,6520,6537,6656,6754,6893,7052,7109,7210,7242,7315,7449,7584,7678,7775,7790,7843,7975,7999,8057,8100,8158,8218,8299,8363,8421,8557,8646,8718,8825,8918,9028,9146,9146,9146,9445,9445,9567,9677,9677,9995,10138,10157,10300,10583,10733,10875,11100,11130,11253,11474,11763,11943,12115,12203,12335,12704,13076,13409,13673,13887,14289,14661,14856,14856,15285,15686,16040,16040,16470,16470,16825,16959,16959,17303,17553,17627,17627,17806,17922,18190,18190,18682,18972,19250,19539,19898,20416,20709,20981,21242,21357,21496,21733,21951,21951,22407,22571,22614,22743,22855,22855,22855,22855,22743,22743,23577,23577,23977,24046,24207,24355,24365,24504,24660,24812,24884,24961,24983,25019,25093,25173,25253,25411,25541,25598,25624,25782,25835,25940,25940,26277,26321,26393,26502,26607,26801,26922,27085,27144,27176,27318,27453,27633,27774,27936,27936,28059,28195,28261,28425,28629,28793,28829,28836,28850,28850,29092,29224,29354,29354,29405,29491,29611,29748,29914,30007,30029,30035,30110,30171,30262,30300,30358,30373,30391,30468,30519,30594,30632,30703,30727,30729,30790,30838,30911,30980,31034,31049,31056,31139,31204,31272,31303,31371,31374
