HASC_1,Max,Mean,Min
DE.BW,0.39300337433815,0.14066597525185595,0.0
DE.BY,0.5093477964401245,0.18541783788779967,0.0
DE.BE,0.44319063425064087,0.2875381261110306,0.0
DE.BR,0.6045079231262207,0.20694640775521597,0.0
DE.HB,0.5062252283096313,0.23296124984820685,0.0
DE.HH,0.5267425179481506,0.13220555694014938,0.0
DE.HE,0.4914524555206299,0.2050538133829832,0.0
DE.MV,0.5124577283859253,0.23279947242034332,0.0
DE.NI,0.5267425179481506,0.2134558412355262,0.0
DE.NW,0.493959903717041,0.16537554157276949,0.0
DE.RP,0.39353710412979126,0.09235783054897881,0.0
DE.SL,0.0999232605099678,0.07694180433948834,0.0
DE.SN,0.846208930015564,0.23033684530124374,0.0
DE.ST,0.5179035663604736,0.2147277378223159,0.0
DE.SH,0.5267425179481506,0.17198138454308112,0.0
DE.TH,0.5109584927558899,0.2015048698300407,0.0
