HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.020956948399543762,0.00011906733254895729,0.0
DE.BE,0.4011461138725281,0.26369170285761356,0.0
DE.BR,0.4011461138725281,0.11777547574291626,0.0
DE.HB,0.004262130707502365,0.0004735700786113739,0.0
DE.HH,0.09968310594558716,0.021250455829970264,0.0
DE.HE,0.0,0.0,0.0
DE.MV,0.5006963610649109,0.1699508715786838,0.0
DE.NI,0.1032581776380539,0.01398643729037825,0.0
DE.NW,0.08525121212005615,0.0011228686322283465,0.0
DE.RP,0.26321813464164734,0.007328312692345317,0.0
DE.SL,0.2976624369621277,0.0634861901945745,0.0
DE.SN,0.3886079490184784,0.0764773510377474,0.0
DE.ST,0.10163557529449463,0.037080130522901364,0.0
DE.SH,0.36501359939575195,0.04418025575135592,0.0
DE.TH,0.09339247643947601,0.006370669361093037,0.0
