HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.09855549037456512,0.011245723339820282,0.0
DE.BE,0.39874184131622314,0.16733382549136877,0.0
DE.BR,0.49794843792915344,0.18455652423202992,0.0
DE.HB,0.10275997221469879,0.058040596544742584,0.0
DE.HH,0.09412878006696701,0.017092614607126626,0.0
DE.HE,0.04325577989220619,0.0013983005744853472,0.0
DE.MV,0.5316314697265625,0.2184141233696469,0.0
DE.NI,0.4003680348396301,0.042252692554029636,0.0
DE.NW,0.08761662989854813,0.0021714790282643054,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.46811312437057495,0.1276047193274206,0.0
DE.ST,0.4003680348396301,0.10423993784934282,0.0
DE.SH,0.41210803389549255,0.09721579854376614,0.0
DE.TH,0.1011170744895935,0.035112044105993674,0.0
