HASC_1,Max,Mean,Min
DE.BW,0.793560802936554,0.3348660863935947,0.0
DE.BY,0.5684472322463989,0.15619269283298326,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,0.3314439058303833,0.2026730196343528,0.0
DE.HH,0.4579182267189026,0.09987983383514264,0.0
DE.HE,0.5644473433494568,0.2675473441183567,0.0
DE.MV,0.1612609475851059,0.0015499919782980345,0.0
DE.NI,0.7646920084953308,0.24200795902376712,0.0
DE.NW,0.8730661869049072,0.33858304113149645,0.0
DE.RP,0.7769529223442078,0.3267871329579691,0.0
DE.SL,0.6648023724555969,0.4842305521170298,0.0
DE.SN,0.310142457485199,0.014087095590574401,0.0
DE.ST,0.34279030561447144,0.054554095257348806,0.0
DE.SH,0.531250536441803,0.1399362210770884,0.0
DE.TH,0.46887946128845215,0.14175655076368934,0.0
