HASC_1,Max,Mean,Min
DE.BW,0.891514003276825,0.45121104220549263,0.0
DE.BY,0.8743382692337036,0.29257345442869226,0.0
DE.BE,0.43540212512016296,0.2641672883182764,0.0
DE.BR,0.5418728590011597,0.16473589316010476,0.0
DE.HB,0.7407339811325073,0.43729153606626725,0.0
DE.HH,0.7395995855331421,0.1671620198973903,0.0
DE.HE,0.8743382692337036,0.38486432820558547,0.0
DE.MV,0.7559540867805481,0.2089487345282188,0.0
DE.NI,0.8548059463500977,0.34751476018459765,0.0
DE.NW,0.891106903553009,0.34979274243116376,0.0
DE.RP,0.8877485990524292,0.3150112061488508,0.0
DE.SL,0.5049563646316528,0.3201144576072693,0.0
DE.SN,0.5638093948364258,0.20558874297659008,0.0
DE.ST,0.7176764607429504,0.24938382858579808,0.0
DE.SH,0.7943479418754578,0.2715546066562335,0.0
DE.TH,0.7926398515701294,0.30253535349454197,0.0
