HASC_1,Max,Mean,Min
DE.BW,0.8715611696243286,0.4077206145972013,0.0
DE.BY,0.9500508308410645,0.3194511245403971,0.0
DE.BE,0.832094132900238,0.5335426554083824,0.0
DE.BR,0.8763347268104553,0.2927705031633377,0.0
DE.HB,0.5175354480743408,0.2588496771123674,0.0
DE.HH,0.5184593200683594,0.12242702974213494,0.0
DE.HE,0.8867167830467224,0.27159405410289766,0.0
DE.MV,0.8763347268104553,0.3035236421440329,0.0
DE.NI,0.531596302986145,0.22274671514312944,0.0
DE.NW,0.5064551830291748,0.21005332017938297,0.0
DE.RP,0.7163416147232056,0.25048837457040346,0.0
DE.SL,0.6731137633323669,0.3527257959047953,0.0
DE.SN,0.8654407262802124,0.29396982567042723,0.0
DE.ST,0.51929771900177,0.19536081836982208,0.0
DE.SH,0.5184593200683594,0.17901958773533502,0.0
DE.TH,0.5103467702865601,0.2003053253782647,0.0
