HASC_1,Max,Mean,Min
DE.BW,0.8713416457176208,0.36832196501394115,0.0
DE.BY,0.8871977925300598,0.34384323266290484,0.0
DE.BE,0.39959362149238586,0.30207118205726147,0.0
DE.BR,0.7210420370101929,0.26400175472100573,0.0
DE.HB,0.7271803021430969,0.3785303367508782,0.0
DE.HH,0.8591002821922302,0.18494181831677756,0.0
DE.HE,0.8978123068809509,0.3407970270514488,0.0
DE.MV,0.7330231070518494,0.3138959711151464,0.0
DE.NI,0.8824496269226074,0.31516141679895904,0.0
DE.NW,0.8824496269226074,0.2724548245469729,0.0
DE.RP,0.5105414390563965,0.2019930196681408,0.0
DE.SL,0.5105414390563965,0.3054226373632749,0.0
DE.SN,0.7472518682479858,0.2798357592249403,0.0
DE.ST,0.8571569919586182,0.32485884455117314,0.0
DE.SH,0.8564293384552002,0.283830834676822,0.0
DE.TH,0.8069762587547302,0.34555718763953164,0.0
