HASC_1,Max,Mean,Min
DE.BW,0.8741158246994019,0.4048463113605976,0.0
DE.BY,0.712024986743927,0.2174836058093577,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.4303714334964752,0.04029906695553412,0.0
DE.HB,0.6987049579620361,0.3955605758561028,0.0
DE.HH,0.5912463665008545,0.10943270391888088,0.0
DE.HE,0.7669821381568909,0.33903667628765105,0.0
DE.MV,0.5455659031867981,0.08314456499855234,0.0
DE.NI,0.8205386996269226,0.3061845959264995,0.0
DE.NW,0.8613120317459106,0.39405289411544797,0.0
DE.RP,0.8613120317459106,0.35639440019925434,0.0
DE.SL,0.8550964593887329,0.5805554370085398,0.0
DE.SN,0.3523821234703064,0.0917476296462879,0.0
DE.ST,0.5611486434936523,0.19617587111212992,0.0
DE.SH,0.7292441725730896,0.23022999304036298,0.0
DE.TH,0.5768254399299622,0.22502346088488898,0.0
