State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,252.0,270.7,2085.0,2184305.0,58.0,2.7
Alaska,US.AK,02,51.1,12.1,329.8,325323.0,63.5,5.8
Arizona,US.AZ,04,477.4,177.7,2986.4,3451805.0,62.4,4.5
Arkansas,US.AR,05,197.6,160.2,1281.6,1319907.0,58.2,3.5
California,US.CA,06,2853.8,1315.7,17604.5,18756714.0,62.6,3.9
Colorado,US.CO,08,351.5,150.6,2813.4,3106077.0,69.4,2.5
Connecticut,US.CT,09,344.0,162.5,1699.5,1857872.0,66.9,3.8
Delaware,US.DE,10,81.8,27.0,472.4,470043.0,62.4,3.9
District of Columbia,US.DC,11,129.2,1.4,803.9,393016.0,71.5,5.1
Florida,US.FL,12,1363.7,388.7,9071.6,10164675.0,59.5,2.8
Georgia,US.GA,13,629.4,402.4,4652.1,4995200.0,62.4,3.1
Hawaii,US.HI,15,88.2,14.0,658.1,651215.0,61.4,2.7
Idaho,US.ID,16,111.7,68.3,771.8,867822.0,64.2,2.7
Illinois,US.IL,17,949.9,576.2,6121.8,6179880.0,64.1,3.4
Indiana,US.IN,18,487.2,535.1,3179.6,3291040.0,64.4,3.1
Iowa,US.IA,19,234.7,223.6,1581.3,1703351.0,70.9,2.8
Kansas,US.KS,20,204.4,168.3,1434.3,1449736.0,67.0,3.1
Kentucky,US.KY,21,287.3,251.7,1947.0,1995951.0,59.6,4.2
Louisiana,US.LA,22,323.3,135.0,1995.0,2000126.0,59.0,5.2
Maine,US.ME,23,130.0,53.2,637.3,672993.0,62.4,3.2
Maryland,US.MD,24,474.4,113.8,2797.1,3172883.0,68.8,3.3
Massachusetts,US.MA,25,819.5,245.2,3712.6,3728255.0,67.9,2.8
Michigan,US.MI,26,683.5,623.7,4461.5,4769868.0,61.8,3.6
Minnesota,US.MN,27,549.2,323.1,2977.6,2993136.0,69.8,3.6
Mississippi,US.MS,28,148.6,148.2,1163.2,1207994.0,55.8,5.4
Missouri,US.MO,29,483.6,277.3,2912.6,3002151.0,64.5,3.5
Montana,US.MT,30,80.1,20.5,489.4,518642.0,62.8,3.5
Nebraska,US.NE,31,159.5,99.5,1037.2,1012433.0,70.1,2.9
Nevada,US.NV,32,146.4,59.3,1426.3,1503339.0,63.5,3.6
New Hampshire,US.NH,33,125.4,71.4,690.3,759597.0,69.2,2.6
New Jersey,US.NJ,34,730.6,253.0,4241.9,4390255.0,64.5,3.8
New Mexico,US.NM,35,143.9,29.4,866.7,915799.0,58.4,4.8
New York,US.NY,36,2174.6,438.8,9847.3,9197589.0,61.1,3.7
North Carolina,US.NC,37,624.5,477.8,4612.0,4932056.0,61.6,3.6
North Dakota,US.ND,38,68.2,26.1,441.1,395451.0,69.2,2.2
Ohio,US.OH,39,948.4,700.2,5599.1,5588285.0,63.0,4.1
Oklahoma,US.OK,40,240.9,138.1,1700.7,1785827.0,60.6,3.2
Oregon,US.OR,41,303.9,195.0,1955.7,2036466.0,61.3,3.3
Pennsylvania,US.PA,42,1309.2,576.6,6109.6,6249391.0,63.8,4.7
Rhode Island,US.RI,44,110.9,39.4,508.4,539751.0,64.5,3.4
South Carolina,US.SC,45,259.7,258.2,2217.1,2333224.0,58.3,2.5
South Dakota,US.SD,46,74.6,44.0,444.3,451498.0,69.1,3.3
Tennessee,US.TN,47,449.3,355.2,3158.1,3251528.0,62.2,3.4
Texas,US.TX,48,1776.4,911.5,13016.8,13707110.0,64.1,3.5
Utah,US.UT,49,214.1,136.1,1587.4,1590199.0,68.4,2.5
Vermont,US.VT,50,65.4,29.6,314.0,331947.0,65.6,2.4
Virginia,US.VA,51,561.6,241.7,4099.9,4345324.0,66.6,2.6
Washington,US.WA,53,506.3,293.7,3520.8,3810985.0,65.3,3.8
West Virginia,US.WV,54,129.5,46.3,711.4,766827.0,55.9,4.9
Wisconsin,US.WI,55,471.0,482.9,2993.7,2999939.0,66.9,3.5
Wyoming,US.WY,56,29.0,10.2,288.5,283296.0,65.2,3.7
