State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,232.0,262.1,1972.3,2054479.0,57.5,7.9
Alaska,US.AK,02,47.1,9.7,291.3,301087.0,62.7,11.6
Arizona,US.AZ,04,457.3,171.1,2832.6,3184839.0,61.0,10.6
Arkansas,US.AR,05,184.3,143.0,1213.5,1212619.0,55.4,7.1
California,US.CA,06,2673.2,1220.4,15796.1,16293934.0,60.2,13.3
Colorado,US.CO,08,331.9,150.5,2605.3,2851309.0,66.6,7.4
Connecticut,US.CT,09,313.4,155.8,1540.4,1702182.0,65.7,10.2
Delaware,US.DE,10,73.4,24.6,422.1,453321.0,64.3,10.4
District of Columbia,US.DC,11,123.1,1.2,746.8,359959.0,67.7,8.4
Florida,US.FL,12,1308.2,371.3,8465.7,8850232.0,56.5,11.3
Georgia,US.GA,13,609.2,386.6,4415.2,4611315.0,60.1,7.6
Hawaii,US.HI,15,83.4,11.3,549.2,551742.0,58.3,13.1
Idaho,US.ID,16,108.0,67.9,751.3,856251.0,64.2,5.0
Illinois,US.IL,17,892.0,553.0,5617.4,5533660.0,62.5,11.3
Indiana,US.IN,18,460.5,496.3,3012.0,3059536.0,62.8,7.8
Iowa,US.IA,19,225.1,217.8,1488.6,1517895.0,65.6,6.6
Kansas,US.KS,20,194.7,155.0,1355.0,1383998.0,66.7,7.2
Kentucky,US.KY,21,272.0,239.0,1790.6,1755853.0,53.1,5.7
Louisiana,US.LA,22,300.3,128.7,1835.7,1821958.0,56.3,9.4
Maine,US.ME,23,118.9,44.9,576.7,629029.0,62.5,9.9
Maryland,US.MD,24,434.2,106.0,2565.0,2985121.0,67.6,7.6
Massachusetts,US.MA,25,734.0,230.7,3243.8,3080672.0,64.9,16.1
Michigan,US.MI,26,618.0,559.7,3941.4,4398418.0,60.1,8.7
Minnesota,US.MN,27,506.5,303.1,2723.2,2889851.0,70.0,7.4
Mississippi,US.MS,28,139.6,142.9,1115.0,1099135.0,53.8,10.8
Missouri,US.MO,29,466.4,270.5,2765.7,2862716.0,63.6,6.9
Montana,US.MT,30,77.3,19.2,461.1,500559.0,62.3,6.4
Nebraska,US.NE,31,157.4,97.1,987.0,995456.0,70.2,4.8
Nevada,US.NV,32,136.6,58.2,1281.1,1277979.0,60.0,14.0
New Hampshire,US.NH,33,121.4,64.6,621.1,676043.0,65.1,8.1
New Jersey,US.NJ,34,648.8,239.3,3751.9,3933181.0,64.4,13.8
New Mexico,US.NM,35,136.1,26.3,786.8,795732.0,55.2,12.7
New York,US.NY,36,2000.7,391.6,8450.7,8056604.0,61.4,15.9
North Carolina,US.NC,37,585.5,437.0,4286.3,4502345.0,58.9,8.5
North Dakota,US.ND,38,64.8,24.9,403.1,374544.0,68.5,6.6
Ohio,US.OH,39,888.9,655.4,5101.1,5154124.0,61.1,8.9
Oklahoma,US.OK,40,232.5,127.0,1612.4,1677353.0,59.2,7.1
Oregon,US.OR,41,290.2,180.3,1793.3,1845637.0,59.7,10.4
Pennsylvania,US.PA,42,1222.6,537.1,5525.9,5567015.0,62.7,13.7
Rhode Island,US.RI,44,102.7,39.4,459.8,494468.0,64.2,11.2
South Carolina,US.SC,45,247.6,252.7,2071.5,2242832.0,59.5,8.6
South Dakota,US.SD,46,70.2,42.2,420.7,436813.0,68.7,6.3
Tennessee,US.TN,47,430.4,322.9,2963.7,2844803.0,57.8,9.5
Texas,US.TX,48,1677.5,868.8,12118.7,12720317.0,62.0,8.0
Utah,US.UT,49,199.6,134.9,1528.8,1551617.0,67.5,4.5
Vermont,US.VT,50,62.1,26.9,278.7,310648.0,65.3,8.3
Virginia,US.VA,51,516.6,228.0,3775.0,3978099.0,64.4,8.0
Washington,US.WA,53,478.2,271.5,3231.3,3560137.0,65.0,10.3
West Virginia,US.WV,54,125.0,46.0,667.3,684524.0,52.8,9.9
Wisconsin,US.WI,55,443.7,456.0,2721.7,2811211.0,64.9,7.0
Wyoming,US.WY,56,28.4,10.1,270.1,273901.0,65.2,7.1
