State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,251.2,268.5,2076.4,2180477.0,58.0,2.8
Alaska,US.AK,02,50.7,13.3,329.7,326119.0,63.8,6.2
Arizona,US.AZ,04,464.4,178.4,2959.8,3405655.0,62.4,4.6
Arkansas,US.AR,05,193.5,161.8,1273.6,1313485.0,58.1,3.6
California,US.CA,06,2820.0,1318.8,17472.6,18655883.0,62.4,3.9
Colorado,US.CO,08,348.1,150.1,2797.4,3077345.0,69.4,2.6
Connecticut,US.CT,09,338.4,162.0,1685.3,1846263.0,66.5,3.7
Delaware,US.DE,10,81.5,27.2,467.6,469178.0,62.6,3.9
District of Columbia,US.DC,11,130.3,1.3,799.0,388842.0,71.1,5.3
Florida,US.FL,12,1344.2,384.8,8981.2,10059338.0,59.5,3.0
Georgia,US.GA,13,610.5,407.0,4627.0,4947459.0,62.3,3.3
Hawaii,US.HI,15,86.9,13.9,652.8,646583.0,60.9,2.7
Idaho,US.ID,16,111.8,68.9,763.7,860354.0,64.6,2.9
Illinois,US.IL,17,938.7,583.8,6123.9,6197008.0,64.4,3.8
Indiana,US.IN,18,483.1,541.0,3162.3,3272718.0,64.4,3.2
Iowa,US.IA,19,234.8,226.1,1585.1,1698273.0,70.7,2.8
Kansas,US.KS,20,202.6,168.0,1426.5,1441976.0,66.7,3.1
Kentucky,US.KY,21,284.1,252.7,1942.7,1988713.0,59.5,4.3
Louisiana,US.LA,22,321.4,137.3,1986.2,1992636.0,58.6,4.9
Maine,US.ME,23,130.2,53.4,637.3,672083.0,62.3,2.9
Maryland,US.MD,24,474.1,113.4,2767.8,3151418.0,68.6,3.6
Massachusetts,US.MA,25,813.1,243.6,3697.4,3713768.0,67.8,2.8
Michigan,US.MI,26,683.1,628.1,4442.4,4739403.0,61.8,4.0
Minnesota,US.MN,27,553.1,324.1,2984.3,3028464.0,70.5,3.0
Mississippi,US.MS,28,147.1,146.9,1158.3,1208630.0,55.9,5.5
Missouri,US.MO,29,487.8,277.0,2907.1,2987335.0,64.1,3.2
Montana,US.MT,30,79.2,21.0,485.7,516494.0,62.9,3.5
Nebraska,US.NE,31,157.2,99.4,1027.4,1005104.0,70.0,3.1
Nevada,US.NV,32,145.1,59.6,1423.4,1489050.0,63.7,3.8
New Hampshire,US.NH,33,125.2,71.5,686.2,755721.0,69.1,2.6
New Jersey,US.NJ,34,718.0,250.8,4198.3,4350169.0,63.7,3.5
New Mexico,US.NM,35,142.3,28.4,860.1,911407.0,58.3,4.8
New York,US.NY,36,2148.6,438.4,9803.4,9129585.0,60.7,3.9
North Carolina,US.NC,37,629.1,477.4,4583.2,4898132.0,61.7,3.8
North Dakota,US.ND,38,67.1,26.4,439.9,394044.0,69.3,2.4
Ohio,US.OH,39,940.0,701.7,5595.9,5569183.0,62.9,4.2
Oklahoma,US.OK,40,239.0,140.8,1700.8,1782527.0,60.8,3.3
Oregon,US.OR,41,303.0,198.0,1946.2,2027120.0,61.6,3.6
Pennsylvania,US.PA,42,1299.2,574.0,6077.5,6215256.0,63.3,4.5
Rhode Island,US.RI,44,108.7,39.8,503.4,536052.0,64.3,3.5
South Carolina,US.SC,45,259.1,260.1,2196.9,2316783.0,58.4,2.5
South Dakota,US.SD,46,73.6,44.9,440.5,449335.0,69.1,3.3
Tennessee,US.TN,47,443.3,355.5,3128.7,3242107.0,62.3,3.4
Texas,US.TX,48,1745.3,909.0,12836.0,13598543.0,64.1,3.5
Utah,US.UT,49,210.7,137.6,1566.9,1574085.0,68.5,2.5
Vermont,US.VT,50,65.4,30.2,315.9,333162.0,65.8,2.4
Virginia,US.VA,51,555.3,242.8,4062.8,4303811.0,66.3,2.7
Washington,US.WA,53,505.5,294.5,3485.0,3766907.0,65.2,4.2
West Virginia,US.WV,54,129.5,46.7,720.0,760287.0,55.3,4.9
Wisconsin,US.WI,55,464.8,483.6,2977.5,2998455.0,67.0,3.4
Wyoming,US.WY,56,28.7,10.1,291.2,281995.0,65.1,3.7
