State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,246.0,269.0,2058.6,2150295.0,57.9,3.7
Alaska,US.AK,02,50.8,12.2,328.7,328499.0,64.2,6.2
Arizona,US.AZ,04,451.8,174.2,2891.2,3306870.0,61.6,4.8
Arkansas,US.AR,05,192.1,162.3,1273.7,1310531.0,58.2,3.6
California,US.CA,06,2749.7,1327.1,17286.1,18532420.0,62.4,4.2
Colorado,US.CO,08,343.0,148.5,2747.4,3007826.0,69.1,3.3
Connecticut,US.CT,09,335.9,161.7,1692.5,1835758.0,66.2,3.9
Delaware,US.DE,10,80.4,27.1,462.3,466524.0,62.5,3.5
District of Columbia,US.DC,11,130.9,1.4,794.2,382053.0,70.4,5.7
Florida,US.FL,12,1319.6,377.7,8862.9,9885052.0,59.2,3.4
Georgia,US.GA,13,594.3,407.2,4568.6,4890498.0,62.5,3.8
Hawaii,US.HI,15,87.6,14.3,658.8,651429.0,61.3,2.8
Idaho,US.ID,16,107.9,69.0,746.9,841160.0,64.3,2.9
Illinois,US.IL,17,934.2,590.3,6115.3,6193166.0,64.6,4.3
Indiana,US.IN,18,476.9,544.8,3154.0,3279775.0,65.1,3.6
Iowa,US.IA,19,235.2,225.5,1587.3,1663548.0,69.3,2.6
Kansas,US.KS,20,200.3,165.7,1419.7,1432676.0,66.5,3.3
Kentucky,US.KY,21,279.7,252.6,1933.2,1971621.0,59.0,4.3
Louisiana,US.LA,22,317.4,136.9,1997.1,1999216.0,58.7,4.8
Maine,US.ME,23,127.7,52.6,633.3,671695.0,62.8,3.3
Maryland,US.MD,24,471.6,111.0,2762.0,3111513.0,68.0,3.8
Massachusetts,US.MA,25,804.4,242.4,3668.7,3689148.0,67.8,3.2
Michigan,US.MI,26,677.4,632.1,4430.9,4728438.0,61.7,4.0
Minnesota,US.MN,27,548.8,323.9,2972.6,3005485.0,69.9,2.4
Mississippi,US.MS,28,145.6,145.7,1157.7,1205127.0,55.4,5.0
Missouri,US.MO,29,479.9,276.7,2891.1,2963187.0,63.7,3.1
Montana,US.MT,30,78.1,20.8,481.2,511732.0,62.7,3.5
Nebraska,US.NE,31,156.2,99.9,1026.5,998218.0,69.7,3.0
Nevada,US.NV,32,142.1,58.7,1402.8,1456325.0,63.5,4.3
New Hampshire,US.NH,33,123.9,71.5,680.6,747376.0,68.7,2.5
New Jersey,US.NJ,34,709.7,251.1,4177.5,4277081.0,62.9,3.8
New Mexico,US.NM,35,140.6,27.8,849.8,897452.0,57.7,4.9
New York,US.NY,36,2097.7,442.6,9735.3,9165087.0,60.8,4.0
North Carolina,US.NC,37,619.2,477.3,4521.8,4819777.0,61.3,3.9
North Dakota,US.ND,38,66.7,26.4,437.1,392744.0,69.3,2.4
Ohio,US.OH,39,931.2,702.0,5575.1,5545158.0,62.9,4.4
Oklahoma,US.OK,40,236.2,140.5,1697.5,1776335.0,60.8,3.2
Oregon,US.OR,41,296.9,197.3,1926.4,2016433.0,62.1,4.2
Pennsylvania,US.PA,42,1284.5,575.6,6034.4,6183700.0,62.8,4.1
Rhode Island,US.RI,44,107.8,40.0,501.9,533898.0,64.3,3.8
South Carolina,US.SC,45,256.2,254.4,2168.7,2279069.0,58.6,3.3
South Dakota,US.SD,46,72.9,45.0,439.8,447039.0,68.9,3.0
Tennessee,US.TN,47,437.6,353.7,3086.5,3176027.0,61.5,3.4
Texas,US.TX,48,1716.6,896.4,12638.5,13386988.0,64.0,3.7
Utah,US.UT,49,205.6,134.9,1533.5,1533017.0,68.2,3.0
Vermont,US.VT,50,67.0,29.9,316.6,336025.0,66.5,2.4
Virginia,US.VA,51,549.6,243.1,4030.0,4235273.0,65.6,2.9
Washington,US.WA,53,495.0,292.0,3426.2,3677322.0,64.5,4.5
West Virginia,US.WV,54,128.2,47.3,727.3,749233.0,54.3,5.0
Wisconsin,US.WI,55,459.7,483.9,2982.7,3014771.0,67.3,3.0
Wyoming,US.WY,56,28.2,9.9,288.2,280731.0,65.0,3.7
